Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
42393,2023-10-05 18:30:57,4,29.50,Fulfilled
42394,2023-10-05 18:47:58,4,78.60,Fulfilled
42395,2023-10-05 18:54:28,4,18.50,Fulfilled
42396,2023-10-05 19:05:15,4,9.25,Fulfilled
42397,2023-10-05 19:07:48,4,33.95,Fulfilled
42398,2023-10-05 19:15:27,4,77.15,Fulfilled
42399,2023-10-05 19:19:15,4,46.45,Fulfilled
42400,2023-10-05 19:26:54,4,54.70,Fulfilled
42401,2023-10-05 19:34:34,4,61.60,Fulfilled
42402,2023-10-05 19:41:19,4,10.95,Fulfilled
42403,2023-10-05 19:45:32,4,58.50,Fulfilled
42404,2023-10-05 19:49:07,4,16.45,Fulfilled
42405,2023-10-05 19:56:38,4,60.95,Fulfilled
42406,2023-10-05 20:02:41,4,65.20,Fulfilled
42407,2023-10-05 20:03:19,4,23.95,Fulfilled
42408,2023-10-05 20:07:12,4,45.20,Fulfilled
42409,2023-10-05 20:11:36,4,35.45,Fulfilled
42410,2023-10-05 20:14:27,4,31.65,Fulfilled
42411,2023-10-05 20:16:37,4,94.90,Fulfilled
42412,2023-10-05 20:20:49,4,91.60,Fulfilled
42413,2023-10-05 20:21:37,4,50.65,Fulfilled
42414,2023-10-05 20:26:46,4,31.90,Fulfilled
42415,2023-10-05 20:28:40,4,51.20,Fulfilled
42416,2023-10-05 20:32:48,4,72.70,Fulfilled
42417,2023-10-05 20:35:50,4,51.15,Fulfilled
42418,2023-10-05 20:38:11,4,86.35,Fulfilled
42419,2023-10-05 20:41:39,4,67.95,Fulfilled
42420,2023-10-05 20:43:22,4,38.25,Fulfilled
42421,2023-10-05 20:47:49,4,87.90,Fulfilled
42422,2023-10-05 20:48:01,4,19.75,Fulfilled
42423,2023-10-05 20:53:00,4,9.95,Fulfilled
42424,2023-10-05 20:54:48,4,49.30,Fulfilled
42425,2023-10-05 20:58:00,4,98.70,Fulfilled
42426,2023-10-05 21:03:12,4,21.25,Fulfilled
42427,2023-10-05 21:07:17,4,24.90,Fulfilled
42428,2023-10-05 21:09:34,4,88.55,Fulfilled
42429,2023-10-05 21:15:34,4,8.95,Fulfilled
42430,2023-10-05 21:18:42,4,75.40,Fulfilled
42431,2023-10-05 21:23:27,4,25.20,Fulfilled
42432,2023-10-05 21:25:18,4,25.20,Fulfilled
42433,2023-10-05 21:31:05,4,57.35,Fulfilled
42434,2023-10-05 21:35:21,4,84.70,Fulfilled
42435,2023-10-05 21:38:10,4,39.15,Fulfilled
42436,2023-10-05 21:43:39,4,36.75,Fulfilled
42437,2023-10-05 21:45:52,4,68.35,Fulfilled
42438,2023-10-05 21:48:40,4,82.65,Fulfilled
42439,2023-10-05 21:55:35,4,86.10,Fulfilled
42440,2023-10-05 21:56:21,4,20.45,Fulfilled
42441,2023-10-06 11:02:02,4,57.00,Fulfilled
42442,2023-10-06 11:16:17,4,69.35,Fulfilled
42443,2023-10-06 11:27:56,4,88.90,Fulfilled
42444,2023-10-06 11:34:55,4,63.90,Fulfilled
42445,2023-10-06 11:40:48,4,52.35,Fulfilled
42446,2023-10-06 11:51:25,4,57.75,Fulfilled
42447,2023-10-06 12:02:14,4,21.90,Fulfilled
42448,2023-10-06 12:03:36,4,75.10,Fulfilled
42449,2023-10-06 12:08:01,4,64.20,Fulfilled
42450,2023-10-06 12:10:22,4,66.70,Fulfilled
42451,2023-10-06 12:12:34,4,67.70,Fulfilled
42452,2023-10-06 12:16:48,4,35.50,Fulfilled
42453,2023-10-06 12:19:54,4,62.30,Fulfilled
42454,2023-10-06 12:23:38,4,9.25,Fulfilled
42455,2023-10-06 12:24:17,4,6.25,Fulfilled
42456,2023-10-06 12:29:57,4,68.10,Fulfilled
42457,2023-10-06 12:31:33,4,84.20,Fulfilled
42458,2023-10-06 12:34:01,4,63.95,Fulfilled
42459,2023-10-06 12:38:46,4,79.20,Fulfilled
42460,2023-10-06 12:40:29,4,49.25,Fulfilled
42461,2023-10-06 12:44:31,4,7.25,Fulfilled
42462,2023-10-06 12:47:50,4,69.70,Fulfilled
42463,2023-10-06 12:50:40,4,25.00,Fulfilled
42464,2023-10-06 12:51:13,4,85.40,Fulfilled
42465,2023-10-06 12:56:42,4,62.85,Fulfilled
42466,2023-10-06 12:59:53,4,24.45,Fulfilled
42467,2023-10-06 13:05:05,4,34.45,Fulfilled
42468,2023-10-06 13:11:55,4,58.60,Fulfilled
42469,2023-10-06 13:17:48,4,71.95,Fulfilled
42470,2023-10-06 13:20:52,4,10.00,Fulfilled
42471,2023-10-06 13:29:55,4,74.35,Fulfilled
42472,2023-10-06 13:32:07,4,29.65,Fulfilled
42473,2023-10-06 13:38:02,4,81.50,Fulfilled
42474,2023-10-06 13:47:00,4,63.15,Fulfilled
42475,2023-10-06 13:48:54,4,81.15,Fulfilled
42476,2023-10-06 13:54:24,4,30.20,Fulfilled
42477,2023-10-06 14:03:25,4,78.60,Fulfilled
42478,2023-10-06 14:08:57,4,45.20,Fulfilled
42479,2023-10-06 14:14:21,4,55.65,Fulfilled
42480,2023-10-06 14:22:01,4,19.20,Fulfilled
42481,2023-10-06 14:29:04,4,82.55,Fulfilled
42482,2023-10-06 14:34:23,4,35.45,Fulfilled
42483,2023-10-06 14:41:03,4,45.40,Fulfilled
42484,2023-10-06 14:46:35,4,44.45,Fulfilled
42485,2023-10-06 14:50:23,4,41.90,Fulfilled
42486,2023-10-06 14:54:53,4,40.90,Fulfilled
42487,2023-10-06 15:07:23,4,28.95,Fulfilled
42488,2023-10-06 15:16:33,4,70.60,Fulfilled
42489,2023-10-06 15:28:33,4,49.65,Fulfilled
42490,2023-10-06 15:32:07,4,35.40,Fulfilled
42491,2023-10-06 15:42:54,4,84.80,Fulfilled
42492,2023-10-06 15:55:54,4,47.65,Fulfilled
42493,2023-10-06 16:08:27,4,11.50,Fulfilled
42494,2023-10-06 16:15:06,4,45.40,Fulfilled
42495,2023-10-06 16:29:48,4,70.40,Fulfilled
42496,2023-10-06 16:39:05,4,77.15,Fulfilled
42497,2023-10-06 16:46:06,4,65.95,Fulfilled
42498,2023-10-06 16:53:26,4,93.85,Fulfilled
42499,2023-10-06 17:01:28,4,20.75,Fulfilled
42500,2023-10-06 17:10:35,4,41.45,Fulfilled
42501,2023-10-06 17:12:49,4,96.30,Fulfilled
42502,2023-10-06 17:21:18,4,56.15,Fulfilled
42503,2023-10-06 17:27:27,4,86.85,Fulfilled
42504,2023-10-06 17:34:57,4,6.95,Fulfilled
42505,2023-10-06 17:37:02,4,11.50,Fulfilled
42506,2023-10-06 17:44:04,4,85.15,Fulfilled
42507,2023-10-06 17:53:45,4,27.95,Fulfilled
42508,2023-10-06 17:54:23,4,75.65,Fulfilled
42509,2023-10-06 18:06:22,4,87.65,Fulfilled
42510,2023-10-06 18:10:42,4,69.10,Fulfilled
42511,2023-10-06 18:21:20,4,16.70,Fulfilled
42512,2023-10-06 18:33:23,4,66.45,Fulfilled
42513,2023-10-06 18:47:37,4,55.70,Fulfilled
42514,2023-10-06 18:52:43,4,64.40,Fulfilled
42515,2023-10-06 19:07:25,4,100.55,Fulfilled
42516,2023-10-06 19:19:18,4,9.95,Fulfilled
42517,2023-10-06 19:23:28,4,53.70,Fulfilled
42518,2023-10-06 19:33:52,4,60.95,Fulfilled
42519,2023-10-06 19:42:10,4,9.50,Fulfilled
42520,2023-10-06 19:53:53,4,35.65,Fulfilled
42521,2023-10-06 20:03:26,4,55.60,Fulfilled
42522,2023-10-06 20:05:18,4,41.45,Fulfilled
42523,2023-10-06 20:11:54,4,51.95,Fulfilled
42524,2023-10-06 20:13:20,4,6.75,Fulfilled
42525,2023-10-06 20:19:12,4,24.15,Fulfilled
42526,2023-10-06 20:20:36,4,60.40,Fulfilled
42527,2023-10-06 20:26:52,4,78.20,Fulfilled
42528,2023-10-06 20:28:13,4,77.60,Fulfilled
42529,2023-10-06 20:33:31,4,75.35,Fulfilled
42530,2023-10-06 20:38:32,4,73.05,Fulfilled
42531,2023-10-06 20:41:34,4,67.00,Fulfilled
42532,2023-10-06 20:44:09,4,59.00,Fulfilled
42533,2023-10-06 20:49:09,4,55.45,Fulfilled
42534,2023-10-06 20:55:00,4,65.70,Fulfilled
42535,2023-10-06 20:59:14,4,52.95,Fulfilled
42536,2023-10-06 21:04:42,4,9.50,Fulfilled
42537,2023-10-06 21:06:43,4,9.95,Fulfilled
42538,2023-10-06 21:17:10,4,37.95,Fulfilled
42539,2023-10-06 21:23:39,4,50.95,Fulfilled
42540,2023-10-06 21:24:37,4,38.15,Fulfilled
42541,2023-10-06 21:32:54,4,36.25,Fulfilled
42542,2023-10-06 21:36:09,4,47.20,Fulfilled
42543,2023-10-06 21:46:43,4,85.60,Fulfilled
42544,2023-10-06 21:50:51,4,66.90,Fulfilled
42545,2023-10-06 21:54:13,4,42.45,Fulfilled
42546,2023-10-07 11:02:30,6,40.50,Fulfilled
42547,2023-10-07 11:06:45,6,55.35,Fulfilled
42548,2023-10-07 11:15:21,6,91.35,Fulfilled
42549,2023-10-07 11:19:55,6,82.40,Fulfilled
42550,2023-10-07 11:27:42,6,33.50,Fulfilled
42551,2023-10-07 11:31:06,6,68.15,Fulfilled
42552,2023-10-07 11:37:50,6,83.25,Fulfilled
42553,2023-10-07 11:46:03,6,16.90,Fulfilled
42554,2023-10-07 11:51:22,6,11.50,Fulfilled
42555,2023-10-07 11:55:41,6,28.20,Fulfilled
42556,2023-10-07 12:02:49,6,76.35,Fulfilled
42557,2023-10-07 12:10:06,6,91.30,Fulfilled
42558,2023-10-07 12:12:24,6,55.15,Fulfilled
42559,2023-10-07 12:19:13,6,75.05,Fulfilled
42560,2023-10-07 12:26:49,6,66.10,Fulfilled
42561,2023-10-07 12:33:54,6,62.90,Fulfilled
42562,2023-10-07 12:39:44,6,76.60,Fulfilled
42563,2023-10-07 12:46:34,6,43.70,Fulfilled
42564,2023-10-07 12:50:18,6,27.20,Fulfilled
42565,2023-10-07 12:57:50,6,73.95,Fulfilled
42566,2023-10-07 13:02:53,6,53.85,Fulfilled
42567,2023-10-07 13:04:24,6,33.70,Fulfilled
42568,2023-10-07 13:08:47,6,40.45,Fulfilled
42569,2023-10-07 13:09:36,6,67.90,Fulfilled
42570,2023-10-07 13:13:04,6,83.20,Fulfilled
42571,2023-10-07 13:15:48,6,28.25,Fulfilled
42572,2023-10-07 13:20:39,6,65.70,Fulfilled
42573,2023-10-07 13:22:45,6,23.20,Fulfilled
42574,2023-10-07 13:25:20,6,10.50,Fulfilled
42575,2023-10-07 13:28:42,6,48.90,Fulfilled
42576,2023-10-07 13:32:38,6,70.85,Fulfilled
42577,2023-10-07 13:35:53,6,13.25,Fulfilled
42578,2023-10-07 13:37:59,6,19.25,Fulfilled
42579,2023-10-07 13:40:21,6,51.90,Fulfilled
42580,2023-10-07 13:43:53,6,33.75,Fulfilled
42581,2023-10-07 13:47:52,6,36.75,Fulfilled
42582,2023-10-07 13:48:08,6,73.20,Fulfilled
42583,2023-10-07 13:53:59,6,9.25,Fulfilled
42584,2023-10-07 13:55:02,6,71.35,Fulfilled
42585,2023-10-07 13:58:21,6,24.90,Fulfilled
42586,2023-10-07 14:01:28,6,57.20,Fulfilled
42587,2023-10-07 14:04:32,6,42.15,Fulfilled
42588,2023-10-07 14:08:12,6,24.95,Fulfilled
42589,2023-10-07 14:15:19,6,36.95,Fulfilled
42590,2023-10-07 14:18:36,6,13.50,Fulfilled
42591,2023-10-07 14:23:01,6,26.00,Fulfilled
42592,2023-10-07 14:25:41,6,61.95,Fulfilled
42593,2023-10-07 14:31:07,6,62.95,Fulfilled
42594,2023-10-07 14:32:03,6,61.35,Fulfilled
42595,2023-10-07 14:39:50,6,87.50,Fulfilled
42596,2023-10-07 14:43:17,6,30.20,Fulfilled
42597,2023-10-07 14:44:21,6,22.20,Fulfilled
42598,2023-10-07 14:49:41,6,55.45,Fulfilled
42599,2023-10-07 14:54:08,6,79.20,Fulfilled
42600,2023-10-07 14:59:31,6,69.85,Fulfilled
42601,2023-10-07 15:04:52,6,22.25,Fulfilled
42602,2023-10-07 15:13:29,6,75.15,Fulfilled
42603,2023-10-07 15:21:36,6,75.45,Fulfilled
42604,2023-10-07 15:32:04,6,54.90,Fulfilled
42605,2023-10-07 15:48:47,6,58.95,Fulfilled
42606,2023-10-07 15:59:23,6,38.95,Fulfilled
42607,2023-10-07 16:03:36,6,94.75,Fulfilled
42608,2023-10-07 16:18:54,6,24.45,Fulfilled
42609,2023-10-07 16:27:50,6,62.20,Fulfilled
42610,2023-10-07 16:36:25,6,27.20,Fulfilled
42611,2023-10-07 16:46:32,6,39.15,Fulfilled
42612,2023-10-07 16:53:18,6,8.50,Fulfilled
42613,2023-10-07 17:01:57,6,82.35,Fulfilled
42614,2023-10-07 17:16:07,6,75.65,Fulfilled
42615,2023-10-07 17:22:49,6,19.25,Fulfilled
42616,2023-10-07 17:39:47,6,30.00,Fulfilled
42617,2023-10-07 17:40:07,6,49.50,Fulfilled
42618,2023-10-07 17:56:25,6,63.35,Fulfilled
42619,2023-10-07 18:03:22,6,39.70,Fulfilled
42620,2023-10-07 18:06:10,6,28.40,Fulfilled
42621,2023-10-07 18:16:22,6,9.25,Fulfilled
42622,2023-10-07 18:21:13,6,58.70,Fulfilled
42623,2023-10-07 18:24:51,6,8.00,Fulfilled
42624,2023-10-07 18:31:16,6,25.45,Fulfilled
42625,2023-10-07 18:37:32,6,9.75,Fulfilled
42626,2023-10-07 18:45:24,6,61.90,Fulfilled
42627,2023-10-07 18:51:22,6,56.15,Fulfilled
42628,2023-10-07 18:58:46,6,6.75,Fulfilled
42629,2023-10-07 19:05:10,6,31.20,Fulfilled
42630,2023-10-07 19:06:38,6,18.75,Fulfilled
42631,2023-10-07 19:14:03,6,63.95,Fulfilled
42632,2023-10-07 19:21:56,6,81.90,Fulfilled
42633,2023-10-07 19:26:39,6,71.10,Fulfilled
42634,2023-10-07 19:30:36,6,7.25,Fulfilled
42635,2023-10-07 19:36:17,6,7.75,Fulfilled
42636,2023-10-07 19:43:19,6,51.85,Fulfilled
42637,2023-10-07 19:49:20,6,16.70,Fulfilled
42638,2023-10-07 19:58:30,6,43.20,Fulfilled
42639,2023-10-07 20:03:44,6,31.65,Fulfilled
42640,2023-10-07 20:11:18,6,81.65,Fulfilled
42641,2023-10-07 20:16:59,6,23.90,Fulfilled
42642,2023-10-07 20:23:03,6,95.60,Fulfilled
42643,2023-10-07 20:27:30,6,50.65,Fulfilled
42644,2023-10-07 20:31:43,6,41.90,Fulfilled
42645,2023-10-07 20:41:48,6,51.70,Fulfilled
42646,2023-10-07 20:43:06,6,32.00,Fulfilled
42647,2023-10-07 20:52:35,6,53.40,Fulfilled
42648,2023-10-07 20:54:01,6,82.15,Fulfilled
42649,2023-10-07 21:00:51,6,53.95,Fulfilled
42650,2023-10-07 21:06:33,6,8.95,Fulfilled
42651,2023-10-07 21:15:20,6,89.35,Fulfilled
42652,2023-10-07 21:23:31,6,85.35,Fulfilled
42653,2023-10-07 21:27:30,6,56.65,Fulfilled
42654,2023-10-07 21:32:20,6,68.35,Fulfilled
42655,2023-10-07 21:41:15,6,23.95,Fulfilled
42656,2023-10-07 21:46:45,6,77.25,Fulfilled
42657,2023-10-07 21:51:08,6,35.25,Fulfilled
42658,2023-10-07 21:58:11,6,17.90,Fulfilled
42659,2023-10-08 11:01:21,2,79.15,Fulfilled
42660,2023-10-08 11:16:15,2,20.00,Fulfilled
42661,2023-10-08 11:29:38,2,94.55,Fulfilled
42662,2023-10-08 11:38:17,2,6.75,Fulfilled
42663,2023-10-08 11:46:31,2,48.00,Fulfilled
42664,2023-10-08 11:54:47,2,105.25,Fulfilled
42665,2023-10-08 12:01:48,2,6.75,Fulfilled
42666,2023-10-08 12:09:54,2,33.65,Fulfilled
42667,2023-10-08 12:13:31,2,25.20,Fulfilled
42668,2023-10-08 12:22:19,2,62.85,Fulfilled
42669,2023-10-08 12:26:09,2,9.75,Fulfilled
42670,2023-10-08 12:31:04,2,67.45,Fulfilled
42671,2023-10-08 12:41:03,2,70.80,Fulfilled
42672,2023-10-08 12:44:44,2,18.90,Fulfilled
42673,2023-10-08 12:49:45,2,26.00,Fulfilled
42674,2023-10-08 12:55:27,2,83.60,Fulfilled
42675,2023-10-08 13:01:01,2,39.20,Fulfilled
42676,2023-10-08 13:04:44,2,77.05,Fulfilled
42677,2023-10-08 13:09:45,2,25.75,Fulfilled
42678,2023-10-08 13:12:03,2,59.20,Fulfilled
42679,2023-10-08 13:19:34,2,17.95,Fulfilled
42680,2023-10-08 13:23:08,2,72.95,Fulfilled
42681,2023-10-08 13:27:16,2,33.45,Fulfilled
42682,2023-10-08 13:28:53,2,85.05,Fulfilled
42683,2023-10-08 13:32:55,2,6.75,Fulfilled
42684,2023-10-08 13:37:14,2,25.65,Fulfilled
42685,2023-10-08 13:41:49,2,82.25,Fulfilled
42686,2023-10-08 13:47:52,2,62.80,Fulfilled
42687,2023-10-08 13:50:09,2,87.65,Fulfilled
42688,2023-10-08 13:52:09,2,18.75,Fulfilled
42689,2023-10-08 13:56:29,2,11.75,Fulfilled
42690,2023-10-08 14:03:22,2,31.95,Fulfilled
42691,2023-10-08 14:07:51,2,25.20,Fulfilled
42692,2023-10-08 14:11:44,2,48.15,Fulfilled
42693,2023-10-08 14:14:51,2,74.30,Fulfilled
42694,2023-10-08 14:17:07,2,61.10,Fulfilled
42695,2023-10-08 14:22:27,2,21.20,Fulfilled
42696,2023-10-08 14:25:20,2,71.15,Fulfilled
42697,2023-10-08 14:29:59,2,6.75,Fulfilled
42698,2023-10-08 14:35:09,2,85.15,Fulfilled
42699,2023-10-08 14:37:02,2,45.65,Fulfilled
42700,2023-10-08 14:41:25,2,41.15,Fulfilled
42701,2023-10-08 14:47:12,2,13.70,Fulfilled
42702,2023-10-08 14:48:51,2,70.80,Fulfilled
42703,2023-10-08 14:55:04,2,55.20,Fulfilled
42704,2023-10-08 14:59:05,2,31.20,Fulfilled
42705,2023-10-08 15:00:56,2,48.20,Fulfilled
42706,2023-10-08 15:14:40,2,9.95,Fulfilled
42707,2023-10-08 15:21:29,2,80.60,Fulfilled
42708,2023-10-08 15:32:44,2,63.65,Fulfilled
42709,2023-10-08 15:40:48,2,38.40,Fulfilled
42710,2023-10-08 15:54:10,2,84.35,Fulfilled
42711,2023-10-08 16:02:11,2,11.50,Fulfilled
42712,2023-10-08 16:06:14,2,56.65,Fulfilled
42713,2023-10-08 16:15:41,2,30.50,Fulfilled
42714,2023-10-08 16:19:36,2,57.25,Fulfilled
42715,2023-10-08 16:26:48,2,36.65,Fulfilled
42716,2023-10-08 16:34:52,2,58.35,Fulfilled
42717,2023-10-08 16:37:46,2,55.65,Fulfilled
42718,2023-10-08 16:44:00,2,58.40,Fulfilled
42719,2023-10-08 16:48:23,2,80.90,Fulfilled
42720,2023-10-08 16:57:39,2,21.45,Fulfilled
42721,2023-10-08 17:02:26,2,48.30,Fulfilled
42722,2023-10-08 17:11:04,2,65.90,Fulfilled
42723,2023-10-08 17:13:53,2,40.40,Fulfilled
42724,2023-10-08 17:22:11,2,22.95,Fulfilled
42725,2023-10-08 17:24:23,2,28.00,Fulfilled
42726,2023-10-08 17:33:58,2,80.15,Fulfilled
42727,2023-10-08 17:36:55,2,37.20,Fulfilled
42728,2023-10-08 17:47:55,2,27.70,Fulfilled
42729,2023-10-08 17:50:35,2,92.55,Fulfilled
42730,2023-10-08 17:58:27,2,4.25,Fulfilled
42731,2023-10-08 18:02:01,2,60.65,Fulfilled
42732,2023-10-08 18:07:44,2,80.15,Fulfilled
42733,2023-10-08 18:17:29,2,62.15,Fulfilled
42734,2023-10-08 18:19:37,2,38.65,Fulfilled
42735,2023-10-08 18:26:21,2,25.50,Fulfilled
42736,2023-10-08 18:34:16,2,60.55,Fulfilled
42737,2023-10-08 18:36:38,2,99.00,Fulfilled
42738,2023-10-08 18:47:34,2,29.70,Fulfilled
42739,2023-10-08 18:51:59,2,17.00,Fulfilled
42740,2023-10-08 18:58:58,2,82.85,Fulfilled
42741,2023-10-08 19:03:47,2,10.50,Fulfilled
42742,2023-10-08 19:10:17,2,76.70,Fulfilled
42743,2023-10-08 19:23:41,2,47.70,Fulfilled
42744,2023-10-08 19:30:47,2,14.50,Fulfilled
42745,2023-10-08 19:47:44,2,92.25,Fulfilled
42746,2023-10-08 19:53:18,2,18.20,Fulfilled
42747,2023-10-08 20:03:55,2,34.45,Fulfilled
42748,2023-10-08 20:11:07,2,19.75,Fulfilled
42749,2023-10-08 20:15:25,2,28.90,Fulfilled
42750,2023-10-08 20:20:23,2,70.20,Fulfilled
42751,2023-10-08 20:28:29,2,53.40,Fulfilled
42752,2023-10-08 20:33:27,2,28.15,Fulfilled
42753,2023-10-08 20:39:14,2,67.25,Fulfilled
42754,2023-10-08 20:42:01,2,76.85,Fulfilled
42755,2023-10-08 20:49:28,2,20.70,Fulfilled
42756,2023-10-08 20:58:58,2,41.50,Fulfilled
42757,2023-10-08 21:04:42,2,38.90,Fulfilled
42758,2023-10-08 21:11:38,2,46.70,Fulfilled
42759,2023-10-08 21:15:01,2,21.90,Fulfilled
42760,2023-10-08 21:20:06,2,30.70,Fulfilled
42761,2023-10-08 21:25:51,2,24.45,Fulfilled
42762,2023-10-08 21:33:02,2,64.95,Fulfilled
42763,2023-10-08 21:41:16,2,84.20,Fulfilled
42764,2023-10-08 21:45:31,2,28.75,Fulfilled
42765,2023-10-08 21:49:03,2,28.40,Fulfilled
42766,2023-10-08 21:58:23,2,11.50,Fulfilled
42767,2023-10-09 11:01:26,3,66.20,Fulfilled
42768,2023-10-09 11:16:41,3,102.15,Fulfilled
42769,2023-10-09 11:24:39,3,70.60,Fulfilled
42770,2023-10-09 11:32:38,3,45.80,Fulfilled
42771,2023-10-09 11:44:57,3,23.95,Fulfilled
42772,2023-10-09 11:50:37,3,75.65,Fulfilled
42773,2023-10-09 12:01:16,3,8.00,Fulfilled
42774,2023-10-09 12:04:19,3,94.30,Fulfilled
42775,2023-10-09 12:07:13,3,35.75,Fulfilled
42776,2023-10-09 12:10:49,3,61.40,Fulfilled
42777,2023-10-09 12:14:29,3,73.15,Fulfilled
42778,2023-10-09 12:15:14,3,27.45,Fulfilled
42779,2023-10-09 12:18:19,3,51.25,Fulfilled
42780,2023-10-09 12:22:16,3,53.15,Fulfilled
42781,2023-10-09 12:26:15,3,10.95,Fulfilled
42782,2023-10-09 12:27:33,3,9.25,Fulfilled
42783,2023-10-09 12:32:26,3,59.70,Fulfilled
42784,2023-10-09 12:34:46,3,59.95,Fulfilled
42785,2023-10-09 12:38:27,3,51.65,Fulfilled
42786,2023-10-09 12:40:01,3,57.65,Fulfilled
42787,2023-10-09 12:44:25,3,24.95,Fulfilled
42788,2023-10-09 12:47:16,3,33.00,Fulfilled
42789,2023-10-09 12:50:00,3,74.20,Fulfilled
42790,2023-10-09 12:53:40,3,78.00,Fulfilled
42791,2023-10-09 12:56:42,3,10.75,Fulfilled
42792,2023-10-09 12:59:48,3,14.90,Fulfilled
42793,2023-10-09 13:00:36,3,95.45,Fulfilled
42794,2023-10-09 13:07:03,3,83.35,Fulfilled
42795,2023-10-09 13:11:15,3,27.15,Fulfilled
42796,2023-10-09 13:15:02,3,9.25,Fulfilled
42797,2023-10-09 13:16:04,3,61.40,Fulfilled
42798,2023-10-09 13:21:37,3,43.95,Fulfilled
42799,2023-10-09 13:24:34,3,72.55,Fulfilled
42800,2023-10-09 13:28:41,3,82.35,Fulfilled
42801,2023-10-09 13:34:48,3,62.60,Fulfilled
42802,2023-10-09 13:38:38,3,48.35,Fulfilled
42803,2023-10-09 13:43:01,3,88.45,Fulfilled
42804,2023-10-09 13:46:57,3,6.95,Fulfilled
42805,2023-10-09 13:49:22,3,25.95,Fulfilled
42806,2023-10-09 13:55:53,3,61.40,Fulfilled
42807,2023-10-09 13:59:29,3,76.80,Fulfilled
42808,2023-10-09 14:00:03,3,6.95,Fulfilled
42809,2023-10-09 14:07:33,3,44.25,Fulfilled
42810,2023-10-09 14:09:59,3,68.90,Fulfilled
42811,2023-10-09 14:12:49,3,83.85,Fulfilled
42812,2023-10-09 14:18:34,3,14.95,Fulfilled
42813,2023-10-09 14:20:41,3,26.50,Fulfilled
42814,2023-10-09 14:26:19,3,23.70,Fulfilled
42815,2023-10-09 14:28:08,3,67.70,Fulfilled
42816,2023-10-09 14:33:08,3,45.00,Fulfilled
42817,2023-10-09 14:38:58,3,84.70,Fulfilled
42818,2023-10-09 14:41:24,3,52.90,Fulfilled
42819,2023-10-09 14:44:57,3,78.90,Fulfilled
42820,2023-10-09 14:50:12,3,68.95,Fulfilled
42821,2023-10-09 14:54:50,3,57.20,Fulfilled
42822,2023-10-09 14:59:55,3,92.35,Fulfilled
42823,2023-10-09 15:03:22,3,95.60,Fulfilled
42824,2023-10-09 15:06:36,3,72.55,Fulfilled
42825,2023-10-09 15:16:33,3,55.75,Fulfilled
42826,2023-10-09 15:19:53,3,13.90,Fulfilled
42827,2023-10-09 15:24:00,3,59.60,Fulfilled
42828,2023-10-09 15:30:52,3,28.20,Fulfilled
42829,2023-10-09 15:40:32,3,73.15,Fulfilled
42830,2023-10-09 15:45:32,3,82.80,Fulfilled
42831,2023-10-09 15:48:36,3,17.75,Fulfilled
42832,2023-10-09 15:59:54,3,13.95,Fulfilled
42833,2023-10-09 16:05:42,3,6.75,Fulfilled
42834,2023-10-09 16:10:33,3,20.45,Fulfilled
42835,2023-10-09 16:15:03,3,6.25,Fulfilled
42836,2023-10-09 16:20:22,3,46.45,Fulfilled
42837,2023-10-09 16:25:00,3,51.40,Fulfilled
42838,2023-10-09 16:35:13,3,40.40,Fulfilled
42839,2023-10-09 16:40:06,3,61.90,Fulfilled
42840,2023-10-09 16:45:04,3,17.75,Fulfilled
42841,2023-10-09 16:52:30,3,28.25,Fulfilled
42842,2023-10-09 16:55:44,3,25.70,Fulfilled
42843,2023-10-09 17:02:56,3,63.20,Fulfilled
42844,2023-10-09 17:08:36,3,77.40,Fulfilled
42845,2023-10-09 17:13:56,3,39.85,Fulfilled
42846,2023-10-09 17:21:04,3,34.65,Fulfilled
42847,2023-10-09 17:28:05,3,21.70,Fulfilled
42848,2023-10-09 17:35:19,3,27.00,Fulfilled
42849,2023-10-09 17:39:15,3,56.90,Fulfilled
42850,2023-10-09 17:42:35,3,6.75,Fulfilled
42851,2023-10-09 17:50:55,3,10.00,Fulfilled
42852,2023-10-09 17:54:26,3,88.20,Fulfilled
42853,2023-10-09 18:03:04,3,63.35,Fulfilled
42854,2023-10-09 18:15:19,3,20.00,Fulfilled
42855,2023-10-09 18:21:58,3,22.50,Fulfilled
42856,2023-10-09 18:32:10,3,26.90,Fulfilled
42857,2023-10-09 18:49:37,3,53.15,Fulfilled
42858,2023-10-09 18:57:47,3,79.40,Fulfilled
42859,2023-10-09 19:02:28,3,9.25,Fulfilled
42860,2023-10-09 19:09:54,3,11.50,Fulfilled
42861,2023-10-09 19:12:44,3,19.90,Fulfilled
42862,2023-10-09 19:19:19,3,62.05,Fulfilled
42863,2023-10-09 19:28:30,3,29.90,Fulfilled
42864,2023-10-09 19:33:16,3,87.00,Fulfilled
42865,2023-10-09 19:40:19,3,66.55,Fulfilled
42866,2023-10-09 19:43:06,3,47.75,Fulfilled
42867,2023-10-09 19:52:39,3,50.85,Fulfilled
42868,2023-10-09 19:58:03,3,74.90,Fulfilled
42869,2023-10-09 20:03:50,3,50.65,Fulfilled
42870,2023-10-09 20:07:55,3,63.90,Fulfilled
42871,2023-10-09 20:16:11,3,33.75,Fulfilled
42872,2023-10-09 20:21:26,3,83.20,Fulfilled
42873,2023-10-09 20:24:08,3,55.10,Fulfilled
