Transaction_ID,Time,Employee_ID,Total_Price
39618,2023-08-25 21:55:30,2,79.85
39619,2023-08-25 21:56:57,2,96.10
39620,2023-08-26 11:05:09,4,78.15
39621,2023-08-26 11:11:50,4,97.20
39622,2023-08-26 11:12:47,4,62.35
39623,2023-08-26 11:21:30,4,81.25
39624,2023-08-26 11:28:43,4,100.80
39625,2023-08-26 11:35:47,4,36.95
39626,2023-08-26 11:39:18,4,72.65
39627,2023-08-26 11:46:55,4,77.20
39628,2023-08-26 11:48:02,4,43.65
39629,2023-08-26 11:58:08,4,86.40
39630,2023-08-26 12:01:39,4,34.15
39631,2023-08-26 12:06:55,4,72.90
39632,2023-08-26 12:09:29,4,32.00
39633,2023-08-26 12:15:20,4,75.20
39634,2023-08-26 12:18:38,4,57.15
39635,2023-08-26 12:20:03,4,57.40
39636,2023-08-26 12:24:01,4,92.55
39637,2023-08-26 12:30:49,4,39.65
39638,2023-08-26 12:35:42,4,14.95
39639,2023-08-26 12:39:51,4,79.10
39640,2023-08-26 12:41:50,4,78.55
39641,2023-08-26 12:44:12,4,84.30
39642,2023-08-26 12:51:38,4,43.00
39643,2023-08-26 12:53:38,4,71.00
39644,2023-08-26 12:57:09,4,13.95
39645,2023-08-26 13:01:31,4,88.60
39646,2023-08-26 13:03:58,4,55.10
39647,2023-08-26 13:06:50,4,28.70
39648,2023-08-26 13:10:24,4,27.45
39649,2023-08-26 13:13:08,4,100.85
39650,2023-08-26 13:15:04,4,93.85
39651,2023-08-26 13:19:16,4,73.40
39652,2023-08-26 13:21:30,4,17.00
39653,2023-08-26 13:26:11,4,48.45
39654,2023-08-26 13:29:31,4,19.00
39655,2023-08-26 13:32:45,4,58.90
39656,2023-08-26 13:35:06,4,56.90
39657,2023-08-26 13:36:43,4,70.70
39658,2023-08-26 13:41:09,4,34.95
39659,2023-08-26 13:44:20,4,67.95
39660,2023-08-26 13:46:31,4,17.90
39661,2023-08-26 13:49:30,4,91.75
39662,2023-08-26 13:51:48,4,21.95
39663,2023-08-26 13:56:37,4,63.45
39664,2023-08-26 13:57:40,4,73.30
39665,2023-08-26 14:01:32,4,6.75
39666,2023-08-26 14:05:43,4,50.20
39667,2023-08-26 14:11:30,4,69.10
39668,2023-08-26 14:14:29,4,24.25
39669,2023-08-26 14:19:35,4,13.95
39670,2023-08-26 14:23:41,4,47.45
39671,2023-08-26 14:27:53,4,44.40
39672,2023-08-26 14:31:34,4,42.25
39673,2023-08-26 14:32:03,4,9.95
39674,2023-08-26 14:39:47,4,79.40
39675,2023-08-26 14:42:30,4,35.45
39676,2023-08-26 14:45:50,4,55.35
39677,2023-08-26 14:50:19,4,93.35
39678,2023-08-26 14:52:55,4,13.95
39679,2023-08-26 14:56:42,4,73.25
39680,2023-08-26 15:03:08,4,45.70
39681,2023-08-26 15:18:41,4,76.55
39682,2023-08-26 15:24:00,4,66.95
39683,2023-08-26 15:34:57,4,55.90
39684,2023-08-26 15:49:07,4,88.40
39685,2023-08-26 15:57:24,4,91.80
39686,2023-08-26 16:02:49,4,55.65
39687,2023-08-26 16:15:16,4,34.25
39688,2023-08-26 16:24:52,4,11.00
39689,2023-08-26 16:32:54,4,58.95
39690,2023-08-26 16:47:39,4,30.75
39691,2023-08-26 16:59:57,4,92.95
39692,2023-08-26 17:02:24,4,28.50
39693,2023-08-26 17:18:48,4,11.50
39694,2023-08-26 17:27:59,4,71.70
39695,2023-08-26 17:31:17,4,42.95
39696,2023-08-26 17:46:47,4,55.45
39697,2023-08-26 17:53:19,4,47.35
39698,2023-08-26 18:05:40,4,64.70
39699,2023-08-26 18:09:52,4,54.70
39700,2023-08-26 18:16:28,4,60.35
39701,2023-08-26 18:22:46,4,84.25
39702,2023-08-26 18:29:36,4,25.45
39703,2023-08-26 18:30:55,4,88.45
39704,2023-08-26 18:37:02,4,11.50
39705,2023-08-26 18:43:25,4,6.25
39706,2023-08-26 18:53:16,4,54.45
39707,2023-08-26 18:56:59,4,37.45
39708,2023-08-26 19:04:25,4,66.70
39709,2023-08-26 19:11:14,4,21.70
39710,2023-08-26 19:13:45,4,33.75
39711,2023-08-26 19:20:14,4,28.15
39712,2023-08-26 19:26:43,4,67.75
39713,2023-08-26 19:31:44,4,6.75
39714,2023-08-26 19:36:53,4,31.15
39715,2023-08-26 19:46:27,4,11.50
39716,2023-08-26 19:53:43,4,33.95
39717,2023-08-26 19:56:41,4,22.75
39718,2023-08-26 20:03:40,4,42.95
39719,2023-08-26 20:07:16,4,55.65
39720,2023-08-26 20:14:35,4,13.50
39721,2023-08-26 20:22:37,4,92.05
39722,2023-08-26 20:25:18,4,67.35
39723,2023-08-26 20:30:35,4,62.60
39724,2023-08-26 20:41:13,4,6.75
39725,2023-08-26 20:47:07,4,9.50
39726,2023-08-26 20:50:52,4,37.70
39727,2023-08-26 20:57:57,4,22.75
39728,2023-08-26 21:00:27,4,44.15
39729,2023-08-26 21:04:08,4,11.75
39730,2023-08-26 21:11:18,4,86.40
39731,2023-08-26 21:13:08,4,22.20
39732,2023-08-26 21:18:04,4,61.85
39733,2023-08-26 21:20:11,4,19.95
39734,2023-08-26 21:25:06,4,40.65
39735,2023-08-26 21:31:20,4,41.80
39736,2023-08-26 21:33:25,4,54.65
39737,2023-08-26 21:39:52,4,9.25
39738,2023-08-26 21:41:12,4,48.45
39739,2023-08-26 21:44:28,4,10.00
39740,2023-08-26 21:50:46,4,19.75
39741,2023-08-26 21:54:11,4,34.40
39742,2023-08-26 21:59:12,4,96.80
39743,2023-08-27 11:01:23,3,29.95
39744,2023-08-27 11:07:07,3,53.40
39745,2023-08-27 11:13:33,3,51.00
39746,2023-08-27 11:22:42,3,81.85
39747,2023-08-27 11:26:11,3,80.70
39748,2023-08-27 11:31:57,3,24.75
39749,2023-08-27 11:41:23,3,31.90
39750,2023-08-27 11:46:26,3,45.75
39751,2023-08-27 11:52:29,3,71.65
39752,2023-08-27 11:58:47,3,34.15
39753,2023-08-27 12:03:09,3,53.20
39754,2023-08-27 12:09:51,3,33.20
39755,2023-08-27 12:16:40,3,81.80
39756,2023-08-27 12:18:27,3,87.85
39757,2023-08-27 12:27:56,3,63.20
39758,2023-08-27 12:30:16,3,11.50
39759,2023-08-27 12:38:48,3,82.20
39760,2023-08-27 12:45:58,3,39.25
39761,2023-08-27 12:53:47,3,25.45
39762,2023-08-27 12:58:49,3,82.05
39763,2023-08-27 13:02:12,3,65.70
39764,2023-08-27 13:03:08,3,81.85
39765,2023-08-27 13:06:26,3,73.90
39766,2023-08-27 13:11:40,3,75.95
39767,2023-08-27 13:12:08,3,46.50
39768,2023-08-27 13:15:47,3,92.20
39769,2023-08-27 13:18:32,3,57.00
39770,2023-08-27 13:22:11,3,42.20
39771,2023-08-27 13:26:45,3,102.90
39772,2023-08-27 13:29:32,3,90.00
39773,2023-08-27 13:30:48,3,18.25
39774,2023-08-27 13:33:25,3,27.50
39775,2023-08-27 13:37:53,3,45.90
39776,2023-08-27 13:40:55,3,38.55
39777,2023-08-27 13:43:11,3,63.95
39778,2023-08-27 13:46:11,3,48.70
39779,2023-08-27 13:49:16,3,60.30
39780,2023-08-27 13:51:46,3,32.70
39781,2023-08-27 13:54:29,3,73.95
39782,2023-08-27 13:57:23,3,13.95
39783,2023-08-27 14:03:53,3,78.80
39784,2023-08-27 14:05:33,3,60.60
39785,2023-08-27 14:09:20,3,21.45
39786,2023-08-27 14:13:46,3,21.50
39787,2023-08-27 14:18:41,3,29.95
39788,2023-08-27 14:22:37,3,17.95
39789,2023-08-27 14:27:00,3,55.20
39790,2023-08-27 14:29:11,3,46.95
39791,2023-08-27 14:34:57,3,44.65
39792,2023-08-27 14:36:26,3,81.15
39793,2023-08-27 14:42:56,3,71.90
39794,2023-08-27 14:46:36,3,60.70
39795,2023-08-27 14:50:52,3,10.00
39796,2023-08-27 14:54:50,3,74.45
39797,2023-08-27 14:57:57,3,85.50
39798,2023-08-27 15:03:04,3,6.25
39799,2023-08-27 15:09:16,3,34.45
39800,2023-08-27 15:15:30,3,17.20
39801,2023-08-27 15:20:16,3,37.40
39802,2023-08-27 15:26:01,3,99.45
39803,2023-08-27 15:33:08,3,21.95
39804,2023-08-27 15:38:15,3,80.35
39805,2023-08-27 15:45:35,3,9.00
39806,2023-08-27 15:51:37,3,104.30
39807,2023-08-27 15:55:43,3,62.10
39808,2023-08-27 16:04:50,3,36.90
39809,2023-08-27 16:10:49,3,11.75
39810,2023-08-27 16:16:59,3,53.45
39811,2023-08-27 16:21:57,3,96.40
39812,2023-08-27 16:27:42,3,8.50
39813,2023-08-27 16:32:19,3,41.50
39814,2023-08-27 16:37:39,3,72.65
39815,2023-08-27 16:47:45,3,9.50
39816,2023-08-27 16:51:10,3,81.15
39817,2023-08-27 16:54:29,3,63.45
39818,2023-08-27 17:02:08,3,59.20
39819,2023-08-27 17:10:13,3,82.85
39820,2023-08-27 17:12:48,3,18.90
39821,2023-08-27 17:22:31,3,56.65
39822,2023-08-27 17:25:38,3,67.15
39823,2023-08-27 17:31:35,3,26.00
39824,2023-08-27 17:39:19,3,17.50
39825,2023-08-27 17:45:08,3,39.75
39826,2023-08-27 17:52:52,3,29.85
39827,2023-08-27 17:56:41,3,19.50
39828,2023-08-27 18:09:54,3,68.40
39829,2023-08-27 18:13:34,3,26.20
39830,2023-08-27 18:20:59,3,75.20
39831,2023-08-27 18:31:02,3,29.95
39832,2023-08-27 18:47:34,3,59.20
39833,2023-08-27 18:58:32,3,45.70
39834,2023-08-27 19:01:02,3,39.85
39835,2023-08-27 19:10:31,3,31.90
39836,2023-08-27 19:14:18,3,73.30
39837,2023-08-27 19:22:39,3,65.95
39838,2023-08-27 19:29:55,3,95.45
39839,2023-08-27 19:31:02,3,104.60
39840,2023-08-27 19:36:18,3,78.05
39841,2023-08-27 19:43:44,3,6.75
39842,2023-08-27 19:53:57,3,88.85
39843,2023-08-27 19:57:29,3,73.20
39844,2023-08-27 20:05:54,3,14.00
39845,2023-08-27 20:06:40,3,17.95
39846,2023-08-27 20:12:44,3,36.00
39847,2023-08-27 20:23:31,3,48.50
39848,2023-08-27 20:29:51,3,80.85
39849,2023-08-27 20:35:30,3,8.25
39850,2023-08-27 20:39:51,3,10.75
39851,2023-08-27 20:46:23,3,30.40
39852,2023-08-27 20:48:22,3,85.70
39853,2023-08-27 20:59:40,3,22.20
39854,2023-08-27 21:02:57,3,14.95
39855,2023-08-27 21:03:25,3,84.40
39856,2023-08-27 21:08:37,3,43.75
39857,2023-08-27 21:09:10,3,65.60
39858,2023-08-27 21:14:38,3,97.75
39859,2023-08-27 21:17:17,3,6.75
39860,2023-08-27 21:20:52,3,88.20
39861,2023-08-27 21:22:29,3,30.50
39862,2023-08-27 21:26:33,3,48.00
39863,2023-08-27 21:27:45,3,41.70
39864,2023-08-27 21:31:29,3,24.00
39865,2023-08-27 21:34:14,3,58.65
39866,2023-08-27 21:36:14,3,79.20
39867,2023-08-27 21:41:43,3,85.90
39868,2023-08-27 21:43:44,3,14.25
39869,2023-08-27 21:47:05,3,40.90
39870,2023-08-27 21:50:35,3,82.60
39871,2023-08-27 21:53:48,3,69.60
39872,2023-08-27 21:55:17,3,83.45
39873,2023-08-27 21:58:41,3,20.20
39874,2023-08-28 11:04:10,2,7.95
39875,2023-08-28 11:07:56,2,6.75
39876,2023-08-28 11:16:57,2,76.30
39877,2023-08-28 11:21:20,2,10.00
39878,2023-08-28 11:29:52,2,18.50
39879,2023-08-28 11:31:50,2,82.10
39880,2023-08-28 11:39:30,2,59.95
39881,2023-08-28 11:44:10,2,36.20
39882,2023-08-28 11:51:51,2,96.60
39883,2023-08-28 11:54:47,2,101.55
39884,2023-08-28 12:00:50,2,18.25
39885,2023-08-28 12:04:24,2,34.70
39886,2023-08-28 12:07:25,2,89.75
39887,2023-08-28 12:09:21,2,75.20
39888,2023-08-28 12:14:32,2,69.75
39889,2023-08-28 12:16:04,2,68.65
39890,2023-08-28 12:20:49,2,37.25
39891,2023-08-28 12:23:55,2,9.25
39892,2023-08-28 12:24:43,2,92.90
39893,2023-08-28 12:29:38,2,65.10
39894,2023-08-28 12:30:50,2,46.85
39895,2023-08-28 12:33:48,2,53.45
39896,2023-08-28 12:37:55,2,35.70
39897,2023-08-28 12:40:33,2,63.00
39898,2023-08-28 12:42:01,2,67.90
39899,2023-08-28 12:45:39,2,8.00
39900,2023-08-28 12:49:51,2,64.90
39901,2023-08-28 12:53:10,2,83.70
39902,2023-08-28 12:55:57,2,9.25
39903,2023-08-28 12:59:16,2,14.95
39904,2023-08-28 13:00:12,2,55.40
39905,2023-08-28 13:11:06,2,48.40
39906,2023-08-28 13:12:24,2,73.40
39907,2023-08-28 13:19:19,2,9.75
39908,2023-08-28 13:28:40,2,18.25
39909,2023-08-28 13:33:38,2,73.45
39910,2023-08-28 13:41:57,2,88.80
39911,2023-08-28 13:45:26,2,49.95
39912,2023-08-28 13:53:41,2,46.70
39913,2023-08-28 13:57:08,2,55.20
39914,2023-08-28 14:00:59,2,76.90
39915,2023-08-28 14:04:55,2,63.95
39916,2023-08-28 14:08:31,2,9.25
39917,2023-08-28 14:10:28,2,76.25
39918,2023-08-28 14:13:37,2,66.35
39919,2023-08-28 14:15:22,2,50.70
39920,2023-08-28 14:18:36,2,68.85
39921,2023-08-28 14:23:33,2,75.75
39922,2023-08-28 14:24:22,2,83.20
39923,2023-08-28 14:28:51,2,41.15
39924,2023-08-28 14:31:39,2,73.35
39925,2023-08-28 14:35:53,2,11.50
39926,2023-08-28 14:37:45,2,6.75
39927,2023-08-28 14:41:34,2,84.05
39928,2023-08-28 14:42:30,2,23.45
39929,2023-08-28 14:46:10,2,74.30
39930,2023-08-28 14:50:07,2,36.45
39931,2023-08-28 14:52:21,2,27.90
39932,2023-08-28 14:55:04,2,21.25
39933,2023-08-28 14:57:56,2,74.70
39934,2023-08-28 15:05:58,2,20.75
39935,2023-08-28 15:10:24,2,47.75
39936,2023-08-28 15:17:52,2,13.95
39937,2023-08-28 15:23:48,2,69.50
39938,2023-08-28 15:26:15,2,25.65
39939,2023-08-28 15:31:48,2,41.70
39940,2023-08-28 15:38:19,2,81.95
39941,2023-08-28 15:43:25,2,22.20
39942,2023-08-28 15:53:35,2,45.85
39943,2023-08-28 15:55:52,2,88.85
39944,2023-08-28 16:04:26,2,85.65
39945,2023-08-28 16:12:18,2,67.50
39946,2023-08-28 16:22:05,2,83.55
39947,2023-08-28 16:36:22,2,65.50
39948,2023-08-28 16:42:04,2,100.80
39949,2023-08-28 16:57:12,2,63.65
39950,2023-08-28 17:02:52,2,75.55
39951,2023-08-28 17:07:43,2,39.45
39952,2023-08-28 17:15:21,2,58.25
39953,2023-08-28 17:20:43,2,62.40
39954,2023-08-28 17:24:20,2,83.35
39955,2023-08-28 17:33:39,2,26.45
39956,2023-08-28 17:39:12,2,49.70
39957,2023-08-28 17:44:07,2,37.25
39958,2023-08-28 17:49:10,2,45.15
39959,2023-08-28 17:59:29,2,67.70
39960,2023-08-28 18:05:09,2,53.40
39961,2023-08-28 18:14:13,2,8.25
39962,2023-08-28 18:21:26,2,62.20
39963,2023-08-28 18:39:08,2,49.20
39964,2023-08-28 18:41:05,2,19.45
39965,2023-08-28 18:53:02,2,76.65
39966,2023-08-28 19:00:41,2,76.30
39967,2023-08-28 19:11:18,2,36.00
39968,2023-08-28 19:26:09,2,9.00
39969,2023-08-28 19:38:35,2,25.75
39970,2023-08-28 19:43:18,2,49.40
39971,2023-08-28 19:53:39,2,80.45
39972,2023-08-28 20:01:38,2,59.60
39973,2023-08-28 20:04:30,2,38.00
39974,2023-08-28 20:08:26,2,20.90
39975,2023-08-28 20:11:26,2,51.50
39976,2023-08-28 20:12:49,2,11.50
39977,2023-08-28 20:15:10,2,18.50
39978,2023-08-28 20:19:24,2,88.60
39979,2023-08-28 20:21:46,2,58.85
39980,2023-08-28 20:26:53,2,80.90
39981,2023-08-28 20:27:15,2,38.35
39982,2023-08-28 20:32:25,2,35.90
39983,2023-08-28 20:33:15,2,66.15
39984,2023-08-28 20:36:50,2,70.35
39985,2023-08-28 20:39:20,2,19.25
39986,2023-08-28 20:44:15,2,16.00
39987,2023-08-28 20:46:57,2,72.70
39988,2023-08-28 20:48:10,2,88.25
39989,2023-08-28 20:52:35,2,14.95
39990,2023-08-28 20:55:27,2,10.00
39991,2023-08-28 20:58:29,2,37.15
39992,2023-08-28 21:02:09,2,77.20
39993,2023-08-28 21:05:19,2,96.90
39994,2023-08-28 21:06:58,2,88.60
39995,2023-08-28 21:11:58,2,6.25
39996,2023-08-28 21:12:26,2,67.90
39997,2023-08-28 21:17:06,2,35.45
39998,2023-08-28 21:19:46,2,18.25
39999,2023-08-28 21:22:54,2,16.50
40000,2023-08-28 21:25:46,2,80.05
40001,2023-08-28 21:27:38,2,35.20
40002,2023-08-28 21:32:31,2,74.10
40003,2023-08-28 21:35:49,2,87.90
40004,2023-08-28 21:36:36,2,60.85
40005,2023-08-28 21:41:52,2,84.05
40006,2023-08-28 21:43:56,2,93.85
40007,2023-08-28 21:47:49,2,31.85
40008,2023-08-28 21:48:44,2,21.45
40009,2023-08-28 21:53:17,2,45.15
40010,2023-08-28 21:55:30,2,34.90
40011,2023-08-28 21:57:36,2,65.60
40012,2023-08-29 11:05:53,2,87.15
40013,2023-08-29 11:10:32,2,47.45
40014,2023-08-29 11:25:00,2,77.40
40015,2023-08-29 11:32:50,2,36.00
40016,2023-08-29 11:42:46,2,56.45
40017,2023-08-29 11:53:38,2,37.95
40018,2023-08-29 12:02:56,2,50.50
40019,2023-08-29 12:04:42,2,89.90
40020,2023-08-29 12:09:35,2,38.45
40021,2023-08-29 12:13:16,2,51.65
40022,2023-08-29 12:18:13,2,9.95
40023,2023-08-29 12:22:08,2,17.95
40024,2023-08-29 12:25:38,2,42.70
40025,2023-08-29 12:30:03,2,41.85
40026,2023-08-29 12:33:46,2,41.70
40027,2023-08-29 12:39:53,2,35.00
40028,2023-08-29 12:40:35,2,61.15
40029,2023-08-29 12:46:34,2,11.25
40030,2023-08-29 12:49:06,2,77.20
40031,2023-08-29 12:54:11,2,14.95
40032,2023-08-29 12:59:38,2,78.85
40033,2023-08-29 13:00:32,2,29.25
40034,2023-08-29 13:05:10,2,88.45
40035,2023-08-29 13:06:07,2,22.95
40036,2023-08-29 13:10:08,2,6.75
40037,2023-08-29 13:12:35,2,53.35
40038,2023-08-29 13:15:31,2,40.00
40039,2023-08-29 13:19:51,2,78.15
40040,2023-08-29 13:21:24,2,26.50
40041,2023-08-29 13:24:48,2,71.45
40042,2023-08-29 13:28:53,2,82.90
40043,2023-08-29 13:32:18,2,20.70
40044,2023-08-29 13:34:14,2,62.40
40045,2023-08-29 13:36:45,2,16.00
40046,2023-08-29 13:39:11,2,78.20
40047,2023-08-29 13:43:48,2,72.20
40048,2023-08-29 13:46:15,2,73.10
40049,2023-08-29 13:50:04,2,37.50
40050,2023-08-29 13:51:36,2,13.20
40051,2023-08-29 13:55:51,2,38.20
40052,2023-08-29 13:59:29,2,96.90
40053,2023-08-29 14:03:11,2,51.35
40054,2023-08-29 14:10:06,2,9.50
40055,2023-08-29 14:12:54,2,14.75
40056,2023-08-29 14:20:51,2,37.25
40057,2023-08-29 14:24:24,2,51.85
40058,2023-08-29 14:30:33,2,30.65
40059,2023-08-29 14:40:49,2,40.10
40060,2023-08-29 14:47:15,2,18.50
40061,2023-08-29 14:48:59,2,23.20
40062,2023-08-29 14:59:48,2,72.85
40063,2023-08-29 15:01:26,2,75.85
40064,2023-08-29 15:09:40,2,25.40
40065,2023-08-29 15:15:45,2,81.15
40066,2023-08-29 15:21:54,2,38.75
40067,2023-08-29 15:27:39,2,79.60
40068,2023-08-29 15:35:18,2,47.90
40069,2023-08-29 15:36:23,2,61.70
40070,2023-08-29 15:46:33,2,36.50
40071,2023-08-29 15:50:13,2,49.15
40072,2023-08-29 15:57:20,2,84.05
40073,2023-08-29 16:03:36,2,55.60
40074,2023-08-29 16:08:49,2,30.70
40075,2023-08-29 16:12:32,2,66.85
40076,2023-08-29 16:23:11,2,31.20
40077,2023-08-29 16:25:28,2,64.20
40078,2023-08-29 16:33:35,2,42.35
40079,2023-08-29 16:40:20,2,76.10
40080,2023-08-29 16:47:39,2,9.95
40081,2023-08-29 16:48:41,2,22.75
40082,2023-08-29 16:57:31,2,27.75
40083,2023-08-29 17:04:20,2,57.60
40084,2023-08-29 17:06:39,2,40.00
40085,2023-08-29 17:13:12,2,64.70
40086,2023-08-29 17:20:33,2,29.45
40087,2023-08-29 17:27:44,2,65.95
40088,2023-08-29 17:34:13,2,40.70
40089,2023-08-29 17:36:54,2,9.25
40090,2023-08-29 17:46:40,2,69.90
40091,2023-08-29 17:52:37,2,65.70
40092,2023-08-29 17:58:11,2,83.40
40093,2023-08-29 18:01:44,2,54.55
40094,2023-08-29 18:10:58,2,31.20
40095,2023-08-29 18:21:07,2,60.15
40096,2023-08-29 18:34:22,2,57.90
40097,2023-08-29 18:40:29,2,27.95
40098,2023-08-29 18:51:25,2,40.65
40099,2023-08-29 19:04:40,2,8.00
40100,2023-08-29 19:06:44,2,10.95
40101,2023-08-29 19:13:07,2,23.95
40102,2023-08-29 19:23:59,2,41.25
40103,2023-08-29 19:27:22,2,42.20
40104,2023-08-29 19:30:43,2,97.15
40105,2023-08-29 19:37:52,2,59.90
40106,2023-08-29 19:47:17,2,80.50
40107,2023-08-29 19:51:55,2,68.70
40108,2023-08-29 19:56:40,2,87.75
40109,2023-08-29 20:05:07,2,35.65
40110,2023-08-29 20:09:53,2,67.90
40111,2023-08-29 20:17:11,2,45.70
40112,2023-08-29 20:22:31,2,25.75
40113,2023-08-29 20:25:15,2,75.15
40114,2023-08-29 20:31:52,2,38.20
40115,2023-08-29 20:41:12,2,40.25
40116,2023-08-29 20:44:18,2,89.65
40117,2023-08-29 20:50:06,2,87.35
40118,2023-08-29 20:59:31,2,65.45
40119,2023-08-29 21:01:14,2,64.15
40120,2023-08-29 21:04:51,2,26.75
40121,2023-08-29 21:07:55,2,58.95
40122,2023-08-29 21:11:32,2,70.10
40123,2023-08-29 21:14:43,2,58.15
40124,2023-08-29 21:17:03,2,11.50
40125,2023-08-29 21:19:36,2,83.10
40126,2023-08-29 21:21:05,2,9.95
40127,2023-08-29 21:24:55,2,35.90
40128,2023-08-29 21:29:00,2,11.75
40129,2023-08-29 21:31:45,2,19.20
40130,2023-08-29 21:35:07,2,96.50
40131,2023-08-29 21:36:51,2,76.85
40132,2023-08-29 21:41:48,2,85.70
40133,2023-08-29 21:43:10,2,55.15
40134,2023-08-29 21:46:04,2,10.00
40135,2023-08-29 21:48:33,2,29.25
40136,2023-08-29 21:53:51,2,70.65
40137,2023-08-29 21:54:01,2,83.40
40138,2023-08-29 21:58:38,2,78.75
40139,2023-08-30 11:09:05,2,49.65
40140,2023-08-30 11:17:01,2,72.00
40141,2023-08-30 11:24:26,2,78.65
40142,2023-08-30 11:36:51,2,64.45
40143,2023-08-30 11:41:10,2,19.45
40144,2023-08-30 11:58:41,2,72.35
40145,2023-08-30 12:03:34,2,92.55
40146,2023-08-30 12:09:37,2,79.35
40147,2023-08-30 12:16:14,2,94.30
40148,2023-08-30 12:19:41,2,51.40
40149,2023-08-30 12:29:21,2,65.15
40150,2023-08-30 12:31:44,2,89.75
40151,2023-08-30 12:41:02,2,85.95
40152,2023-08-30 12:43:24,2,44.95
40153,2023-08-30 12:49:24,2,63.45
40154,2023-08-30 12:56:12,2,35.00
40155,2023-08-30 13:03:34,2,75.70
40156,2023-08-30 13:06:48,2,107.65
40157,2023-08-30 13:13:39,2,9.25
40158,2023-08-30 13:19:23,2,58.40
40159,2023-08-30 13:29:13,2,38.00
40160,2023-08-30 13:32:56,2,10.00
40161,2023-08-30 13:41:12,2,96.10
40162,2023-08-30 13:46:21,2,46.65
40163,2023-08-30 13:52:49,2,69.70
40164,2023-08-30 13:58:28,2,39.45
40165,2023-08-30 14:02:54,2,61.30
40166,2023-08-30 14:05:03,2,34.15
40167,2023-08-30 14:11:10,2,78.90
40168,2023-08-30 14:13:39,2,78.70
40169,2023-08-30 14:18:57,2,43.70
40170,2023-08-30 14:23:38,2,62.10
40171,2023-08-30 14:25:32,2,40.00
40172,2023-08-30 14:28:34,2,90.40
40173,2023-08-30 14:35:30,2,41.00
40174,2023-08-30 14:36:15,2,66.90
40175,2023-08-30 14:43:01,2,44.95
40176,2023-08-30 14:45:32,2,38.60
40177,2023-08-30 14:50:17,2,103.65
40178,2023-08-30 14:54:36,2,16.75
40179,2023-08-30 14:59:55,2,20.00
40180,2023-08-30 15:02:55,2,70.15
40181,2023-08-30 15:06:34,2,57.70
40182,2023-08-30 15:14:19,2,67.95
40183,2023-08-30 15:20:23,2,56.45
40184,2023-08-30 15:25:10,2,62.20
40185,2023-08-30 15:33:58,2,39.00
40186,2023-08-30 15:39:40,2,74.05
40187,2023-08-30 15:46:47,2,17.95
40188,2023-08-30 15:48:45,2,71.20
40189,2023-08-30 15:54:24,2,26.45
40190,2023-08-30 16:07:00,2,43.50
40191,2023-08-30 16:14:55,2,44.15
40192,2023-08-30 16:23:19,2,29.90
40193,2023-08-30 16:39:14,2,32.20
40194,2023-08-30 16:46:02,2,85.95
40195,2023-08-30 16:50:44,2,34.15
40196,2023-08-30 17:07:08,2,54.15
40197,2023-08-30 17:11:02,2,72.45
40198,2023-08-30 17:24:21,2,61.50
40199,2023-08-30 17:38:19,2,54.10
40200,2023-08-30 17:49:56,2,30.00
40201,2023-08-30 17:58:16,2,40.45
40202,2023-08-30 18:05:46,2,67.70
40203,2023-08-30 18:10:58,2,88.80
40204,2023-08-30 18:15:28,2,47.95
40205,2023-08-30 18:21:27,2,59.95
40206,2023-08-30 18:29:46,2,19.75
40207,2023-08-30 18:34:03,2,9.95
40208,2023-08-30 18:36:16,2,51.95
40209,2023-08-30 18:42:18,2,63.45
40210,2023-08-30 18:51:13,2,50.85
40211,2023-08-30 18:56:24,2,42.45
40212,2023-08-30 19:05:01,2,56.55
40213,2023-08-30 19:08:11,2,61.40
40214,2023-08-30 19:12:03,2,86.40
40215,2023-08-30 19:19:48,2,80.40
40216,2023-08-30 19:29:31,2,10.95
40217,2023-08-30 19:33:14,2,19.50
40218,2023-08-30 19:37:47,2,70.35
40219,2023-08-30 19:46:50,2,22.95
40220,2023-08-30 19:53:57,2,81.00
40221,2023-08-30 19:54:19,2,31.25
40222,2023-08-30 20:03:45,2,47.35
40223,2023-08-30 20:08:45,2,10.00
40224,2023-08-30 20:12:34,2,52.70
40225,2023-08-30 20:22:24,2,18.45
40226,2023-08-30 20:26:23,2,92.20
40227,2023-08-30 20:32:29,2,84.70
40228,2023-08-30 20:41:50,2,29.95
40229,2023-08-30 20:42:35,2,32.20
40230,2023-08-30 20:53:19,2,63.95
40231,2023-08-30 20:54:32,2,87.85
40232,2023-08-30 21:03:53,2,43.40
40233,2023-08-30 21:06:04,2,45.60
40234,2023-08-30 21:10:46,2,29.50
40235,2023-08-30 21:14:09,2,58.85
40236,2023-08-30 21:16:07,2,56.65
40237,2023-08-30 21:20:02,2,76.05
40238,2023-08-30 21:24:51,2,21.45
40239,2023-08-30 21:29:06,2,17.75
40240,2023-08-30 21:34:06,2,46.95
40241,2023-08-30 21:36:45,2,54.95
40242,2023-08-30 21:42:25,2,15.70
40243,2023-08-30 21:45:43,2,77.90
40244,2023-08-30 21:48:35,2,9.25
40245,2023-08-30 21:52:35,2,51.65
40246,2023-08-30 21:59:48,2,33.90
40247,2023-08-31 11:03:23,2,83.45
40248,2023-08-31 11:14:43,2,52.95
40249,2023-08-31 11:25:37,2,80.85
40250,2023-08-31 11:31:14,2,6.75
40251,2023-08-31 11:46:51,2,53.90
40252,2023-08-31 11:57:08,2,17.75
