Transaction_ID,Time,Employee_ID,Total_Price
39327,2023-08-05 14:39:01,3,76.20
39328,2023-08-05 14:42:11,3,25.40
39329,2023-08-05 14:47:41,3,100.70
39330,2023-08-05 14:48:20,3,89.90
39331,2023-08-05 14:51:04,3,72.40
39332,2023-08-05 14:54:44,3,18.75
39333,2023-08-05 14:57:12,3,45.95
39334,2023-08-05 15:05:29,3,79.05
39335,2023-08-05 15:09:24,3,41.90
39336,2023-08-05 15:16:57,3,66.95
39337,2023-08-05 15:20:08,3,40.45
39338,2023-08-05 15:28:47,3,68.30
39339,2023-08-05 15:35:55,3,67.90
39340,2023-08-05 15:37:38,3,65.20
39341,2023-08-05 15:47:52,3,9.25
39342,2023-08-05 15:48:13,3,30.40
39343,2023-08-05 15:54:44,3,8.25
39344,2023-08-05 16:09:54,3,89.40
39345,2023-08-05 16:19:47,3,52.75
39346,2023-08-05 16:21:26,3,24.45
39347,2023-08-05 16:32:06,3,81.75
39348,2023-08-05 16:48:17,3,76.55
39349,2023-08-05 16:55:27,3,80.90
39350,2023-08-05 17:04:20,3,23.70
39351,2023-08-05 17:07:34,3,89.45
39352,2023-08-05 17:14:03,3,51.15
39353,2023-08-05 17:22:31,3,80.50
39354,2023-08-05 17:27:57,3,23.95
39355,2023-08-05 17:34:52,3,10.00
39356,2023-08-05 17:36:41,3,22.75
39357,2023-08-05 17:42:00,3,68.05
39358,2023-08-05 17:49:49,3,41.50
39359,2023-08-05 17:58:56,3,46.90
39360,2023-08-05 18:03:48,3,67.60
39361,2023-08-05 18:06:30,3,87.95
39362,2023-08-05 18:13:31,3,46.90
39363,2023-08-05 18:23:03,3,31.45
39364,2023-08-05 18:27:13,3,41.50
39365,2023-08-05 18:34:04,3,34.20
39366,2023-08-05 18:41:55,3,9.95
39367,2023-08-05 18:43:08,3,25.15
39368,2023-08-05 18:51:57,3,69.45
39369,2023-08-05 18:57:26,3,27.70
39370,2023-08-05 19:05:14,3,83.05
39371,2023-08-05 19:11:10,3,81.90
39372,2023-08-05 19:17:53,3,53.40
39373,2023-08-05 19:23:48,3,14.00
39374,2023-08-05 19:25:49,3,90.40
39375,2023-08-05 19:35:46,3,88.15
39376,2023-08-05 19:37:32,3,9.95
39377,2023-08-05 19:47:33,3,30.75
39378,2023-08-05 19:48:29,3,81.65
39379,2023-08-05 19:57:20,3,66.50
39380,2023-08-05 20:02:45,3,80.40
39381,2023-08-05 20:06:16,3,74.85
39382,2023-08-05 20:08:17,3,54.15
39383,2023-08-05 20:13:49,3,67.40
39384,2023-08-05 20:17:41,3,44.20
39385,2023-08-05 20:23:24,3,45.25
39386,2023-08-05 20:26:32,3,20.45
39387,2023-08-05 20:28:25,3,9.95
39388,2023-08-05 20:33:51,3,46.95
39389,2023-08-05 20:37:23,3,24.25
39390,2023-08-05 20:40:46,3,23.00
39391,2023-08-05 20:47:05,3,97.90
39392,2023-08-05 20:51:52,3,68.70
39393,2023-08-05 20:55:07,3,49.75
39394,2023-08-05 20:58:02,3,21.50
39395,2023-08-05 21:02:52,3,95.55
39396,2023-08-05 21:10:17,3,92.95
39397,2023-08-05 21:14:30,3,87.30
39398,2023-08-05 21:20:52,3,6.75
39399,2023-08-05 21:24:40,3,52.60
39400,2023-08-05 21:32:45,3,56.40
39401,2023-08-05 21:37:14,3,55.95
39402,2023-08-05 21:45:41,3,81.90
39403,2023-08-05 21:51:43,3,59.90
39404,2023-08-05 21:59:14,3,97.25
39405,2023-08-06 11:05:04,2,7.95
39406,2023-08-06 11:13:20,2,18.50
39407,2023-08-06 11:28:41,2,7.25
39408,2023-08-06 11:37:39,2,20.50
39409,2023-08-06 11:45:46,2,94.45
39410,2023-08-06 11:50:46,2,15.00
39411,2023-08-06 12:00:45,2,70.70
39412,2023-08-06 12:04:43,2,10.95
39413,2023-08-06 12:07:57,2,57.95
39414,2023-08-06 12:11:19,2,9.95
39415,2023-08-06 12:13:55,2,10.95
39416,2023-08-06 12:16:01,2,76.70
39417,2023-08-06 12:19:06,2,37.50
39418,2023-08-06 12:23:19,2,68.45
39419,2023-08-06 12:26:21,2,21.50
39420,2023-08-06 12:29:29,2,79.75
39421,2023-08-06 12:31:11,2,85.35
39422,2023-08-06 12:35:10,2,84.40
39423,2023-08-06 12:36:14,2,36.70
39424,2023-08-06 12:41:16,2,98.55
39425,2023-08-06 12:42:50,2,97.10
39426,2023-08-06 12:47:04,2,57.35
39427,2023-08-06 12:48:39,2,75.70
39428,2023-08-06 12:52:44,2,31.90
39429,2023-08-06 12:56:12,2,42.00
39430,2023-08-06 12:57:26,2,62.95
39431,2023-08-06 13:04:31,2,6.95
39432,2023-08-06 13:11:36,2,95.75
39433,2023-08-06 13:13:20,2,52.90
39434,2023-08-06 13:23:05,2,31.75
39435,2023-08-06 13:26:43,2,48.20
39436,2023-08-06 13:33:47,2,51.05
39437,2023-08-06 13:36:41,2,9.95
39438,2023-08-06 13:44:58,2,79.50
39439,2023-08-06 13:49:16,2,24.20
39440,2023-08-06 13:59:48,2,54.95
39441,2023-08-06 14:00:11,2,48.65
39442,2023-08-06 14:05:33,2,62.15
39443,2023-08-06 14:10:48,2,82.10
39444,2023-08-06 14:12:01,2,25.70
39445,2023-08-06 14:16:42,2,41.20
39446,2023-08-06 14:20:31,2,27.65
39447,2023-08-06 14:25:23,2,8.25
39448,2023-08-06 14:29:04,2,88.75
39449,2023-08-06 14:32:20,2,88.80
39450,2023-08-06 14:37:08,2,13.25
39451,2023-08-06 14:40:39,2,88.85
39452,2023-08-06 14:45:56,2,56.15
39453,2023-08-06 14:48:33,2,6.75
39454,2023-08-06 14:55:46,2,9.25
39455,2023-08-06 14:57:14,2,83.90
39456,2023-08-06 15:04:14,2,63.35
39457,2023-08-06 15:06:46,2,25.45
39458,2023-08-06 15:16:06,2,69.70
39459,2023-08-06 15:19:09,2,63.45
39460,2023-08-06 15:24:37,2,78.65
39461,2023-08-06 15:31:26,2,35.25
39462,2023-08-06 15:41:05,2,24.95
39463,2023-08-06 15:44:33,2,68.45
39464,2023-08-06 15:48:10,2,100.65
39465,2023-08-06 15:56:20,2,85.00
39466,2023-08-06 16:08:04,2,6.75
39467,2023-08-06 16:17:41,2,38.60
39468,2023-08-06 16:25:56,2,60.20
39469,2023-08-06 16:31:10,2,77.10
39470,2023-08-06 16:49:46,2,45.90
39471,2023-08-06 16:56:47,2,40.45
39472,2023-08-06 17:03:58,2,82.10
39473,2023-08-06 17:16:47,2,88.35
39474,2023-08-06 17:22:53,2,6.75
39475,2023-08-06 17:38:59,2,88.95
39476,2023-08-06 17:47:15,2,9.95
39477,2023-08-06 17:59:42,2,52.40
39478,2023-08-06 18:04:28,2,54.20
39479,2023-08-06 18:11:00,2,91.35
39480,2023-08-06 18:13:06,2,29.15
39481,2023-08-06 18:19:19,2,10.50
39482,2023-08-06 18:27:03,2,60.95
39483,2023-08-06 18:33:06,2,49.95
39484,2023-08-06 18:39:45,2,21.70
39485,2023-08-06 18:47:43,2,34.90
39486,2023-08-06 18:53:08,2,40.50
39487,2023-08-06 18:55:44,2,7.75
39488,2023-08-06 19:08:04,2,10.50
39489,2023-08-06 19:19:43,2,19.75
39490,2023-08-06 19:29:47,2,87.10
39491,2023-08-06 19:33:13,2,11.50
39492,2023-08-06 19:49:08,2,70.40
39493,2023-08-06 19:59:10,2,8.00
39494,2023-08-06 20:00:20,2,53.20
39495,2023-08-06 20:03:17,2,68.60
39496,2023-08-06 20:06:55,2,95.55
39497,2023-08-06 20:10:54,2,73.20
39498,2023-08-06 20:14:04,2,21.75
39499,2023-08-06 20:15:44,2,20.00
39500,2023-08-06 20:18:23,2,77.35
39501,2023-08-06 20:22:12,2,71.45
39502,2023-08-06 20:26:15,2,70.85
39503,2023-08-06 20:27:28,2,16.20
39504,2023-08-06 20:31:17,2,39.70
39505,2023-08-06 20:35:16,2,72.15
39506,2023-08-06 20:36:24,2,101.80
39507,2023-08-06 20:40:48,2,74.40
39508,2023-08-06 20:43:40,2,50.45
39509,2023-08-06 20:46:02,2,56.40
39510,2023-08-06 20:49:44,2,54.85
39511,2023-08-06 20:51:07,2,52.10
39512,2023-08-06 20:56:12,2,52.40
39513,2023-08-06 20:59:22,2,57.15
39514,2023-08-06 21:00:20,2,44.95
39515,2023-08-06 21:04:10,2,87.70
39516,2023-08-06 21:09:58,2,45.40
39517,2023-08-06 21:13:23,2,6.25
39518,2023-08-06 21:17:27,2,42.65
39519,2023-08-06 21:20:59,2,48.75
39520,2023-08-06 21:27:49,2,75.25
39521,2023-08-06 21:31:01,2,13.95
39522,2023-08-06 21:34:35,2,8.00
39523,2023-08-06 21:36:29,2,65.10
39524,2023-08-06 21:43:03,2,35.45
39525,2023-08-06 21:46:17,2,73.15
39526,2023-08-06 21:48:01,2,59.65
39527,2023-08-06 21:53:28,2,84.45
39528,2023-08-06 21:56:16,2,21.75
39529,2023-08-07 11:03:51,4,81.05
39530,2023-08-07 11:09:30,4,84.65
39531,2023-08-07 11:13:18,4,27.90
39532,2023-08-07 11:21:14,4,64.95
39533,2023-08-07 11:26:14,4,45.65
39534,2023-08-07 11:33:29,4,83.35
39535,2023-08-07 11:38:25,4,20.95
39536,2023-08-07 11:43:33,4,31.70
39537,2023-08-07 11:52:50,4,9.25
39538,2023-08-07 11:54:17,4,32.65
39539,2023-08-07 12:02:16,4,30.95
39540,2023-08-07 12:05:16,4,85.60
39541,2023-08-07 12:10:21,4,16.00
39542,2023-08-07 12:12:19,4,44.50
39543,2023-08-07 12:16:02,4,69.50
39544,2023-08-07 12:20:24,4,72.15
39545,2023-08-07 12:26:29,4,102.00
39546,2023-08-07 12:30:04,4,66.60
39547,2023-08-07 12:34:10,4,30.65
39548,2023-08-07 12:38:56,4,21.70
39549,2023-08-07 12:40:06,4,13.90
39550,2023-08-07 12:46:42,4,88.55
39551,2023-08-07 12:50:10,4,82.10
39552,2023-08-07 12:52:19,4,94.55
39553,2023-08-07 12:56:27,4,39.15
39554,2023-08-07 13:00:40,4,71.15
39555,2023-08-07 13:03:04,4,45.95
39556,2023-08-07 13:07:03,4,58.60
39557,2023-08-07 13:09:10,4,33.90
39558,2023-08-07 13:13:48,4,101.05
39559,2023-08-07 13:15:03,4,61.60
39560,2023-08-07 13:20:52,4,8.50
39561,2023-08-07 13:21:42,4,27.45
39562,2023-08-07 13:24:48,4,65.15
39563,2023-08-07 13:29:51,4,57.65
39564,2023-08-07 13:31:39,4,88.90
39565,2023-08-07 13:33:16,4,46.15
39566,2023-08-07 13:36:57,4,89.65
39567,2023-08-07 13:39:26,4,14.95
39568,2023-08-07 13:42:15,4,26.95
39569,2023-08-07 13:45:14,4,50.00
39570,2023-08-07 13:50:20,4,38.20
39571,2023-08-07 13:51:01,4,77.95
39572,2023-08-07 13:55:02,4,89.40
39573,2023-08-07 13:59:31,4,10.95
39574,2023-08-07 14:00:52,4,69.65
39575,2023-08-07 14:03:40,4,44.50
39576,2023-08-07 14:07:06,4,27.95
39577,2023-08-07 14:11:26,4,22.95
39578,2023-08-07 14:14:21,4,43.65
39579,2023-08-07 14:16:43,4,57.15
39580,2023-08-07 14:18:52,4,44.00
39581,2023-08-07 14:23:19,4,39.15
39582,2023-08-07 14:24:04,4,41.15
39583,2023-08-07 14:28:25,4,77.90
39584,2023-08-07 14:31:23,4,78.65
39585,2023-08-07 14:34:41,4,56.70
39586,2023-08-07 14:36:42,4,82.40
39587,2023-08-07 14:40:42,4,85.35
39588,2023-08-07 14:43:52,4,82.15
39589,2023-08-07 14:45:27,4,71.40
39590,2023-08-07 14:48:09,4,45.00
39591,2023-08-07 14:52:53,4,48.00
39592,2023-08-07 14:54:06,4,48.75
39593,2023-08-07 14:59:35,4,56.10
39594,2023-08-07 15:01:52,4,41.45
39595,2023-08-07 15:07:39,4,77.45
39596,2023-08-07 15:14:10,4,94.20
39597,2023-08-07 15:18:16,4,90.05
39598,2023-08-07 15:27:57,4,60.15
39599,2023-08-07 15:31:12,4,47.15
39600,2023-08-07 15:40:27,4,36.65
39601,2023-08-07 15:43:04,4,19.00
39602,2023-08-07 15:50:55,4,70.40
39603,2023-08-07 15:57:18,4,64.40
39604,2023-08-07 16:04:12,4,78.60
39605,2023-08-07 16:08:41,4,67.95
39606,2023-08-07 16:14:25,4,33.15
39607,2023-08-07 16:21:21,4,8.95
39608,2023-08-07 16:27:55,4,94.55
39609,2023-08-07 16:32:35,4,35.50
39610,2023-08-07 16:39:06,4,10.00
39611,2023-08-07 16:47:43,4,88.85
39612,2023-08-07 16:51:59,4,78.35
39613,2023-08-07 16:57:52,4,95.00
39614,2023-08-07 17:02:10,4,67.65
39615,2023-08-07 17:11:05,4,85.35
39616,2023-08-07 17:14:26,4,17.25
39617,2023-08-07 17:18:15,4,14.95
39618,2023-08-07 17:27:30,4,81.55
39619,2023-08-07 17:30:23,4,46.70
39620,2023-08-07 17:39:26,4,15.25
39621,2023-08-07 17:44:07,4,37.90
39622,2023-08-07 17:48:11,4,25.90
39623,2023-08-07 17:59:06,4,10.95
39624,2023-08-07 18:04:10,4,71.90
39625,2023-08-07 18:09:48,4,75.70
39626,2023-08-07 18:17:11,4,36.70
39627,2023-08-07 18:21:43,4,54.45
39628,2023-08-07 18:24:58,4,88.35
39629,2023-08-07 18:32:06,4,31.15
39630,2023-08-07 18:39:08,4,85.65
39631,2023-08-07 18:47:50,4,39.00
39632,2023-08-07 18:49:43,4,72.25
39633,2023-08-07 18:54:26,4,43.75
39634,2023-08-07 19:09:01,4,66.40
39635,2023-08-07 19:10:16,4,9.25
39636,2023-08-07 19:24:18,4,86.65
39637,2023-08-07 19:39:28,4,26.75
39638,2023-08-07 19:48:11,4,10.00
39639,2023-08-07 19:55:38,4,86.45
39640,2023-08-07 20:00:14,4,35.25
39641,2023-08-07 20:03:55,4,14.95
39642,2023-08-07 20:07:13,4,80.20
39643,2023-08-07 20:10:24,4,54.70
39644,2023-08-07 20:13:20,4,94.15
39645,2023-08-07 20:17:02,4,88.35
39646,2023-08-07 20:19:47,4,35.40
39647,2023-08-07 20:21:33,4,65.80
39648,2023-08-07 20:24:03,4,79.60
39649,2023-08-07 20:28:39,4,103.05
39650,2023-08-07 20:31:39,4,51.15
39651,2023-08-07 20:34:50,4,81.40
39652,2023-08-07 20:38:29,4,96.15
39653,2023-08-07 20:39:46,4,71.65
39654,2023-08-07 20:42:49,4,86.65
39655,2023-08-07 20:45:49,4,80.50
39656,2023-08-07 20:48:02,4,48.95
39657,2023-08-07 20:52:27,4,17.75
39658,2023-08-07 20:54:17,4,103.15
39659,2023-08-07 20:57:05,4,85.65
39660,2023-08-07 21:02:14,4,52.35
39661,2023-08-07 21:03:50,4,80.35
39662,2023-08-07 21:08:01,4,47.00
39663,2023-08-07 21:11:09,4,55.65
39664,2023-08-07 21:12:57,4,36.20
39665,2023-08-07 21:15:22,4,29.20
39666,2023-08-07 21:19:47,4,78.00
39667,2023-08-07 21:23:03,4,77.95
39668,2023-08-07 21:24:12,4,18.00
39669,2023-08-07 21:27:49,4,18.20
39670,2023-08-07 21:31:54,4,64.65
39671,2023-08-07 21:35:40,4,21.50
39672,2023-08-07 21:37:11,4,94.90
39673,2023-08-07 21:40:25,4,8.00
39674,2023-08-07 21:43:10,4,27.20
39675,2023-08-07 21:47:18,4,10.00
39676,2023-08-07 21:48:10,4,62.95
39677,2023-08-07 21:51:53,4,48.25
39678,2023-08-07 21:55:02,4,66.90
39679,2023-08-07 21:58:01,4,9.25
39680,2023-08-08 11:05:37,5,91.35
39681,2023-08-08 11:10:03,5,63.45
39682,2023-08-08 11:14:36,5,60.40
39683,2023-08-08 11:21:21,5,53.25
39684,2023-08-08 11:25:57,5,10.75
39685,2023-08-08 11:34:27,5,43.65
39686,2023-08-08 11:36:27,5,89.25
39687,2023-08-08 11:42:06,5,57.85
39688,2023-08-08 11:52:21,5,9.00
39689,2023-08-08 11:55:04,5,19.95
39690,2023-08-08 12:04:07,5,20.90
39691,2023-08-08 12:09:50,5,54.20
39692,2023-08-08 12:13:06,5,24.70
39693,2023-08-08 12:19:57,5,10.50
39694,2023-08-08 12:26:46,5,29.90
39695,2023-08-08 12:32:39,5,79.40
39696,2023-08-08 12:37:30,5,33.45
39697,2023-08-08 12:46:16,5,15.00
39698,2023-08-08 12:52:51,5,26.65
39699,2023-08-08 12:58:49,5,35.50
39700,2023-08-08 13:02:07,5,86.30
39701,2023-08-08 13:04:33,5,86.85
39702,2023-08-08 13:06:26,5,18.70
39703,2023-08-08 13:09:54,5,60.35
39704,2023-08-08 13:13:36,5,36.75
39705,2023-08-08 13:16:55,5,16.00
39706,2023-08-08 13:18:51,5,64.70
39707,2023-08-08 13:23:33,5,46.65
39708,2023-08-08 13:25:14,5,77.70
39709,2023-08-08 13:28:44,5,93.95
39710,2023-08-08 13:30:10,5,84.10
39711,2023-08-08 13:33:14,5,38.25
39712,2023-08-08 13:37:28,5,26.00
39713,2023-08-08 13:41:53,5,93.15
39714,2023-08-08 13:42:08,5,81.25
39715,2023-08-08 13:46:13,5,23.65
39716,2023-08-08 13:50:49,5,19.25
39717,2023-08-08 13:52:20,5,10.00
39718,2023-08-08 13:55:31,5,10.00
39719,2023-08-08 13:57:49,5,76.90
39720,2023-08-08 14:00:40,5,25.40
39721,2023-08-08 14:04:40,5,26.70
39722,2023-08-08 14:08:42,5,81.85
39723,2023-08-08 14:11:47,5,81.15
39724,2023-08-08 14:12:43,5,53.95
39725,2023-08-08 14:17:11,5,84.55
39726,2023-08-08 14:18:52,5,8.25
39727,2023-08-08 14:23:58,5,66.95
39728,2023-08-08 14:25:48,5,25.65
39729,2023-08-08 14:29:30,5,50.60
39730,2023-08-08 14:30:37,5,20.70
39731,2023-08-08 14:33:38,5,27.00
39732,2023-08-08 14:37:14,5,31.00
39733,2023-08-08 14:40:31,5,9.00
39734,2023-08-08 14:44:53,5,23.75
39735,2023-08-08 14:47:59,5,14.95
39736,2023-08-08 14:48:55,5,84.80
39737,2023-08-08 14:53:53,5,78.15
39738,2023-08-08 14:54:24,5,71.90
39739,2023-08-08 14:57:58,5,78.10
39740,2023-08-08 15:09:57,5,38.20
39741,2023-08-08 15:16:43,5,84.35
39742,2023-08-08 15:25:26,5,52.20
39743,2023-08-08 15:31:14,5,8.25
39744,2023-08-08 15:45:45,5,30.70
39745,2023-08-08 15:52:45,5,41.45
39746,2023-08-08 16:01:18,5,40.45
39747,2023-08-08 16:17:21,5,22.00
39748,2023-08-08 16:27:39,5,13.25
39749,2023-08-08 16:32:13,5,77.85
39750,2023-08-08 16:42:54,5,50.15
39751,2023-08-08 16:54:42,5,74.75
39752,2023-08-08 17:01:01,5,68.20
39753,2023-08-08 17:10:27,5,41.90
39754,2023-08-08 17:14:56,5,80.85
39755,2023-08-08 17:22:22,5,35.45
39756,2023-08-08 17:29:54,5,42.45
39757,2023-08-08 17:30:38,5,16.50
39758,2023-08-08 17:39:05,5,82.05
39759,2023-08-08 17:47:23,5,16.25
39760,2023-08-08 17:50:07,5,26.20
39761,2023-08-08 17:55:52,5,33.95
39762,2023-08-08 18:04:42,5,33.75
39763,2023-08-08 18:10:37,5,20.45
39764,2023-08-08 18:15:25,5,23.00
39765,2023-08-08 18:20:57,5,34.65
39766,2023-08-08 18:25:13,5,21.25
39767,2023-08-08 18:32:03,5,101.30
39768,2023-08-08 18:41:09,5,32.70
39769,2023-08-08 18:43:19,5,73.20
39770,2023-08-08 18:53:46,5,38.70
39771,2023-08-08 18:54:31,5,92.60
39772,2023-08-08 19:02:03,5,62.15
39773,2023-08-08 19:16:31,5,84.90
39774,2023-08-08 19:27:51,5,53.45
39775,2023-08-08 19:35:36,5,27.45
39776,2023-08-08 19:48:35,5,63.95
39777,2023-08-08 19:54:56,5,18.00
39778,2023-08-08 20:00:36,5,87.10
39779,2023-08-08 20:04:03,5,33.00
39780,2023-08-08 20:08:34,5,69.45
39781,2023-08-08 20:15:32,5,53.60
39782,2023-08-08 20:16:09,5,69.95
39783,2023-08-08 20:20:50,5,8.25
39784,2023-08-08 20:24:32,5,28.95
39785,2023-08-08 20:28:31,5,59.90
39786,2023-08-08 20:35:15,5,46.35
39787,2023-08-08 20:38:34,5,20.70
39788,2023-08-08 20:42:38,5,75.80
39789,2023-08-08 20:45:39,5,79.90
39790,2023-08-08 20:51:54,5,83.35
39791,2023-08-08 20:52:28,5,61.70
39792,2023-08-08 20:59:39,5,19.45
39793,2023-08-08 21:02:49,5,34.20
39794,2023-08-08 21:04:14,5,84.20
39795,2023-08-08 21:07:15,5,31.50
39796,2023-08-08 21:09:11,5,85.80
39797,2023-08-08 21:13:16,5,10.50
39798,2023-08-08 21:17:59,5,6.25
39799,2023-08-08 21:19:25,5,30.75
39800,2023-08-08 21:23:57,5,26.50
39801,2023-08-08 21:24:05,5,74.35
39802,2023-08-08 21:28:06,5,77.65
39803,2023-08-08 21:30:07,5,58.60
39804,2023-08-08 21:33:33,5,36.70
39805,2023-08-08 21:38:36,5,26.50
39806,2023-08-08 21:39:36,5,54.90
39807,2023-08-08 21:42:47,5,46.70
39808,2023-08-08 21:47:58,5,59.85
39809,2023-08-08 21:50:06,5,38.00
39810,2023-08-08 21:53:40,5,89.85
39811,2023-08-08 21:56:25,5,13.90
39812,2023-08-08 21:58:38,5,21.90
39813,2023-08-09 11:05:55,3,76.85
39814,2023-08-09 11:19:00,3,58.90
39815,2023-08-09 11:25:02,3,35.20
39816,2023-08-09 11:30:46,3,72.95
39817,2023-08-09 11:46:34,3,69.40
39818,2023-08-09 11:57:25,3,67.45
39819,2023-08-09 12:02:50,3,32.95
39820,2023-08-09 12:07:19,3,45.20
39821,2023-08-09 12:09:31,3,30.20
39822,2023-08-09 12:14:48,3,26.20
39823,2023-08-09 12:16:08,3,81.35
39824,2023-08-09 12:22:18,3,33.25
39825,2023-08-09 12:24:24,3,80.30
39826,2023-08-09 12:31:32,3,94.40
39827,2023-08-09 12:33:03,3,10.00
39828,2023-08-09 12:37:06,3,4.25
39829,2023-08-09 12:42:55,3,73.60
39830,2023-08-09 12:47:06,3,17.75
39831,2023-08-09 12:49:14,3,79.95
39832,2023-08-09 12:54:47,3,55.50
39833,2023-08-09 12:58:18,3,93.90
39834,2023-08-09 13:02:24,3,9.25
39835,2023-08-09 13:06:03,3,66.45
39836,2023-08-09 13:08:01,3,85.35
39837,2023-08-09 13:14:17,3,82.90
39838,2023-08-09 13:16:24,3,72.40
39839,2023-08-09 13:20:45,3,85.25
39840,2023-08-09 13:25:46,3,14.70
39841,2023-08-09 13:29:26,3,99.30
39842,2023-08-09 13:35:00,3,42.45
39843,2023-08-09 13:39:17,3,55.20
39844,2023-08-09 13:42:59,3,39.70
39845,2023-08-09 13:45:05,3,78.85
39846,2023-08-09 13:49:57,3,10.95
39847,2023-08-09 13:53:37,3,56.90
39848,2023-08-09 13:59:01,3,70.35
39849,2023-08-09 14:00:32,3,20.70
39850,2023-08-09 14:03:56,3,7.25
39851,2023-08-09 14:07:12,3,18.25
39852,2023-08-09 14:09:16,3,59.70
39853,2023-08-09 14:12:08,3,51.60
39854,2023-08-09 14:16:24,3,22.20
39855,2023-08-09 14:20:36,3,10.95
39856,2023-08-09 14:23:12,3,84.45
39857,2023-08-09 14:26:58,3,90.20
39858,2023-08-09 14:29:00,3,10.95
39859,2023-08-09 14:32:26,3,57.45
39860,2023-08-09 14:35:48,3,92.35
39861,2023-08-09 14:37:04,3,21.20
39862,2023-08-09 14:41:12,3,49.90
39863,2023-08-09 14:43:19,3,11.25
39864,2023-08-09 14:45:19,3,11.50
39865,2023-08-09 14:50:52,3,56.50
39866,2023-08-09 14:53:04,3,78.55
39867,2023-08-09 14:56:27,3,23.25
39868,2023-08-09 14:59:29,3,31.45
39869,2023-08-09 15:03:32,3,30.70
39870,2023-08-09 15:06:30,3,25.95
39871,2023-08-09 15:15:03,3,86.70
39872,2023-08-09 15:18:04,3,75.50
39873,2023-08-09 15:28:47,3,63.20
39874,2023-08-09 15:33:21,3,77.35
39875,2023-08-09 15:41:22,3,56.95
39876,2023-08-09 15:42:20,3,34.45
39877,2023-08-09 15:51:00,3,69.85
39878,2023-08-09 15:56:40,3,52.40
39879,2023-08-09 16:02:22,3,60.00
39880,2023-08-09 16:11:51,3,61.60
39881,2023-08-09 16:13:06,3,72.20
39882,2023-08-09 16:22:41,3,44.25
39883,2023-08-09 16:26:19,3,6.75
39884,2023-08-09 16:33:26,3,47.60
39885,2023-08-09 16:36:13,3,41.40
39886,2023-08-09 16:45:40,3,63.35
39887,2023-08-09 16:50:54,3,58.65
39888,2023-08-09 16:58:15,3,42.95
39889,2023-08-09 17:06:02,3,28.85
39890,2023-08-09 17:17:31,3,36.40
39891,2023-08-09 17:28:01,3,73.95
39892,2023-08-09 17:30:10,3,63.65
39893,2023-08-09 17:41:57,3,34.20
39894,2023-08-09 17:51:54,3,92.60
39895,2023-08-09 18:01:31,3,102.90
39896,2023-08-09 18:09:35,3,35.90
39897,2023-08-09 18:12:51,3,22.70
39898,2023-08-09 18:18:57,3,38.50
39899,2023-08-09 18:28:46,3,95.85
39900,2023-08-09 18:32:58,3,15.75
39901,2023-08-09 18:38:50,3,10.00
39902,2023-08-09 18:45:29,3,69.90
39903,2023-08-09 18:50:27,3,50.25
39904,2023-08-09 18:57:12,3,75.40
39905,2023-08-09 19:02:41,3,68.45
39906,2023-08-09 19:10:51,3,45.70
39907,2023-08-09 19:17:25,3,29.50
39908,2023-08-09 19:21:15,3,93.35
39909,2023-08-09 19:24:45,3,76.10
39910,2023-08-09 19:31:54,3,18.70
39911,2023-08-09 19:36:20,3,58.65
39912,2023-08-09 19:45:52,3,33.95
39913,2023-08-09 19:49:37,3,36.50
39914,2023-08-09 19:57:12,3,69.10
39915,2023-08-09 20:04:39,3,46.65
39916,2023-08-09 20:08:13,3,58.15
39917,2023-08-09 20:17:33,3,68.15
39918,2023-08-09 20:20:44,3,84.20
39919,2023-08-09 20:27:01,3,72.90
39920,2023-08-09 20:33:25,3,70.15
39921,2023-08-09 20:37:15,3,21.25
39922,2023-08-09 20:43:53,3,85.90
39923,2023-08-09 20:48:54,3,51.95
39924,2023-08-09 20:55:19,3,13.50
39925,2023-08-09 21:00:12,3,48.95
39926,2023-08-09 21:06:27,3,85.70
39927,2023-08-09 21:10:17,3,87.30
39928,2023-08-09 21:14:34,3,58.75
39929,2023-08-09 21:18:36,3,80.35
39930,2023-08-09 21:21:16,3,77.15
39931,2023-08-09 21:25:18,3,8.25
39932,2023-08-09 21:31:41,3,8.50
39933,2023-08-09 21:35:13,3,84.05
39934,2023-08-09 21:39:05,3,64.70
39935,2023-08-09 21:42:37,3,13.50
39936,2023-08-09 21:47:52,3,106.55
39937,2023-08-09 21:50:39,3,79.60
39938,2023-08-09 21:53:31,3,52.20
39939,2023-08-09 21:59:47,3,33.85
39940,2023-08-10 11:04:09,3,10.95
39941,2023-08-10 11:10:09,3,52.50
39942,2023-08-10 11:13:11,3,46.95
39943,2023-08-10 11:21:47,3,27.50
39944,2023-08-10 11:24:56,3,38.45
39945,2023-08-10 11:34:44,3,38.25
39946,2023-08-10 11:39:40,3,19.25
39947,2023-08-10 11:46:55,3,51.40
39948,2023-08-10 11:51:10,3,61.05
39949,2023-08-10 11:59:16,3,69.40
39950,2023-08-10 12:02:19,3,9.95
39951,2023-08-10 12:09:32,3,13.95
39952,2023-08-10 12:14:07,3,68.15
39953,2023-08-10 12:21:39,3,13.95
39954,2023-08-10 12:28:18,3,66.80
39955,2023-08-10 12:32:55,3,36.50
39956,2023-08-10 12:36:30,3,81.85
39957,2023-08-10 12:47:45,3,88.85
39958,2023-08-10 12:51:26,3,88.70
39959,2023-08-10 12:57:56,3,20.00
39960,2023-08-10 13:01:24,3,92.35
39961,2023-08-10 13:03:44,3,15.00
