Transaction_ID,Time,Employee_ID,Total_Price
40066,2023-08-01 17:35:17,2,35.25
40067,2023-08-01 17:48:14,2,89.70
40068,2023-08-01 17:50:14,2,54.20
40069,2023-08-01 18:01:09,2,25.25
40070,2023-08-01 18:06:11,2,78.45
40071,2023-08-01 18:13:08,2,27.45
40072,2023-08-01 18:19:48,2,49.90
40073,2023-08-01 18:24:39,2,94.40
40074,2023-08-01 18:30:03,2,57.65
40075,2023-08-01 18:41:10,2,55.45
40076,2023-08-01 18:47:27,2,84.70
40077,2023-08-01 18:49:54,2,58.10
40078,2023-08-01 18:58:09,2,13.95
40079,2023-08-01 19:01:28,2,4.25
40080,2023-08-01 19:11:59,2,27.45
40081,2023-08-01 19:28:37,2,32.75
40082,2023-08-01 19:37:59,2,4.25
40083,2023-08-01 19:46:13,2,9.25
40084,2023-08-01 19:52:10,2,81.80
40085,2023-08-01 20:00:22,2,32.25
40086,2023-08-01 20:05:16,2,57.20
40087,2023-08-01 20:06:37,2,13.95
40088,2023-08-01 20:11:41,2,10.75
40089,2023-08-01 20:14:41,2,65.20
40090,2023-08-01 20:16:40,2,80.65
40091,2023-08-01 20:20:26,2,21.70
40092,2023-08-01 20:21:15,2,90.25
40093,2023-08-01 20:25:18,2,43.00
40094,2023-08-01 20:28:57,2,13.25
40095,2023-08-01 20:32:59,2,43.90
40096,2023-08-01 20:33:34,2,9.25
40097,2023-08-01 20:37:12,2,42.70
40098,2023-08-01 20:40:44,2,28.45
40099,2023-08-01 20:42:46,2,19.50
40100,2023-08-01 20:45:37,2,22.75
40101,2023-08-01 20:48:02,2,50.20
40102,2023-08-01 20:51:39,2,33.25
40103,2023-08-01 20:54:45,2,92.75
40104,2023-08-01 20:59:41,2,25.75
40105,2023-08-01 21:00:48,2,95.10
40106,2023-08-01 21:04:24,2,53.95
40107,2023-08-01 21:09:25,2,43.70
40108,2023-08-01 21:15:29,2,27.50
40109,2023-08-01 21:16:58,2,68.45
40110,2023-08-01 21:23:39,2,24.85
40111,2023-08-01 21:24:43,2,50.95
40112,2023-08-01 21:31:30,2,38.00
40113,2023-08-01 21:35:17,2,58.60
40114,2023-08-01 21:36:02,2,65.20
40115,2023-08-01 21:40:58,2,62.65
40116,2023-08-01 21:45:36,2,24.90
40117,2023-08-01 21:50:36,2,9.25
40118,2023-08-01 21:54:18,2,16.90
40119,2023-08-01 21:57:07,2,81.15
40120,2023-08-02 11:05:01,3,77.35
40121,2023-08-02 11:10:58,3,83.05
40122,2023-08-02 11:17:08,3,9.25
40123,2023-08-02 11:21:31,3,46.00
40124,2023-08-02 11:24:55,3,41.00
40125,2023-08-02 11:33:52,3,44.70
40126,2023-08-02 11:40:46,3,67.80
40127,2023-08-02 11:46:32,3,59.10
40128,2023-08-02 11:52:33,3,50.70
40129,2023-08-02 11:55:17,3,45.95
40130,2023-08-02 12:00:27,3,24.95
40131,2023-08-02 12:06:42,3,32.50
40132,2023-08-02 12:08:57,3,37.45
40133,2023-08-02 12:13:25,3,65.60
40134,2023-08-02 12:19:21,3,98.85
40135,2023-08-02 12:23:19,3,24.90
40136,2023-08-02 12:27:18,3,67.15
40137,2023-08-02 12:29:44,3,79.85
40138,2023-08-02 12:33:28,3,16.25
40139,2023-08-02 12:37:09,3,40.85
40140,2023-08-02 12:42:57,3,88.60
40141,2023-08-02 12:44:39,3,39.75
40142,2023-08-02 12:48:23,3,24.25
40143,2023-08-02 12:52:33,3,81.00
40144,2023-08-02 12:59:59,3,61.15
40145,2023-08-02 13:03:04,3,29.70
40146,2023-08-02 13:10:07,3,67.40
40147,2023-08-02 13:13:34,3,58.50
40148,2023-08-02 13:20:58,3,79.45
40149,2023-08-02 13:25:21,3,84.65
40150,2023-08-02 13:32:52,3,70.40
40151,2023-08-02 13:40:25,3,20.90
40152,2023-08-02 13:42:00,3,21.50
40153,2023-08-02 13:53:02,3,69.10
40154,2023-08-02 13:54:47,3,35.25
40155,2023-08-02 14:02:39,3,54.65
40156,2023-08-02 14:04:07,3,28.95
40157,2023-08-02 14:07:02,3,64.40
40158,2023-08-02 14:11:58,3,73.15
40159,2023-08-02 14:14:56,3,90.75
40160,2023-08-02 14:15:16,3,83.85
40161,2023-08-02 14:18:12,3,59.00
40162,2023-08-02 14:21:48,3,15.20
40163,2023-08-02 14:26:13,3,35.90
40164,2023-08-02 14:29:10,3,69.80
40165,2023-08-02 14:32:29,3,92.35
40166,2023-08-02 14:34:38,3,48.70
40167,2023-08-02 14:36:05,3,65.65
40168,2023-08-02 14:39:13,3,43.75
40169,2023-08-02 14:42:16,3,62.40
40170,2023-08-02 14:45:32,3,55.45
40171,2023-08-02 14:50:16,3,31.75
40172,2023-08-02 14:51:47,3,59.90
40173,2023-08-02 14:54:10,3,49.95
40174,2023-08-02 14:58:20,3,52.70
40175,2023-08-02 15:03:50,3,9.75
40176,2023-08-02 15:06:41,3,51.25
40177,2023-08-02 15:15:33,3,81.15
40178,2023-08-02 15:23:12,3,86.75
40179,2023-08-02 15:26:08,3,62.25
40180,2023-08-02 15:30:11,3,11.25
40181,2023-08-02 15:41:01,3,63.10
40182,2023-08-02 15:43:01,3,33.75
40183,2023-08-02 15:51:41,3,50.00
40184,2023-08-02 15:56:48,3,61.70
40185,2023-08-02 16:02:15,3,33.45
40186,2023-08-02 16:11:00,3,17.50
40187,2023-08-02 16:14:07,3,65.95
40188,2023-08-02 16:20:09,3,49.20
40189,2023-08-02 16:27:28,3,93.30
40190,2023-08-02 16:30:40,3,47.70
40191,2023-08-02 16:41:43,3,57.50
40192,2023-08-02 16:42:58,3,86.90
40193,2023-08-02 16:51:19,3,86.35
40194,2023-08-02 16:55:17,3,43.95
40195,2023-08-02 17:00:54,3,31.45
40196,2023-08-02 17:16:02,3,18.95
40197,2023-08-02 17:23:42,3,52.15
40198,2023-08-02 17:38:13,3,24.75
40199,2023-08-02 17:42:21,3,45.60
40200,2023-08-02 17:59:35,3,53.70
40201,2023-08-02 18:04:33,3,86.50
40202,2023-08-02 18:07:30,3,89.45
40203,2023-08-02 18:12:25,3,26.70
40204,2023-08-02 18:21:52,3,62.65
40205,2023-08-02 18:25:30,3,61.70
40206,2023-08-02 18:30:50,3,76.10
40207,2023-08-02 18:41:34,3,40.65
40208,2023-08-02 18:42:25,3,49.50
40209,2023-08-02 18:49:22,3,96.25
40210,2023-08-02 18:56:05,3,46.20
40211,2023-08-02 19:04:28,3,55.65
40212,2023-08-02 19:06:01,3,19.95
40213,2023-08-02 19:13:30,3,9.25
40214,2023-08-02 19:21:53,3,90.50
40215,2023-08-02 19:27:20,3,70.60
40216,2023-08-02 19:33:33,3,51.45
40217,2023-08-02 19:41:16,3,8.00
40218,2023-08-02 19:46:06,3,29.95
40219,2023-08-02 19:50:46,3,21.70
40220,2023-08-02 19:58:45,3,18.95
40221,2023-08-02 20:04:39,3,87.60
40222,2023-08-02 20:10:49,3,72.85
40223,2023-08-02 20:14:49,3,48.70
40224,2023-08-02 20:23:22,3,8.25
40225,2023-08-02 20:26:58,3,69.40
40226,2023-08-02 20:31:19,3,15.75
40227,2023-08-02 20:41:59,3,13.70
40228,2023-08-02 20:43:17,3,28.50
40229,2023-08-02 20:51:01,3,40.50
40230,2023-08-02 20:54:07,3,44.15
40231,2023-08-02 21:01:43,3,45.40
40232,2023-08-02 21:05:17,3,52.20
40233,2023-08-02 21:06:04,3,47.95
40234,2023-08-02 21:09:03,3,27.65
40235,2023-08-02 21:14:58,3,82.45
40236,2023-08-02 21:17:46,3,6.75
40237,2023-08-02 21:19:19,3,30.00
40238,2023-08-02 21:22:26,3,72.00
40239,2023-08-02 21:24:02,3,46.25
40240,2023-08-02 21:29:56,3,67.85
40241,2023-08-02 21:30:44,3,66.15
40242,2023-08-02 21:34:04,3,15.00
40243,2023-08-02 21:38:32,3,72.90
40244,2023-08-02 21:41:51,3,18.20
40245,2023-08-02 21:43:21,3,39.20
40246,2023-08-02 21:46:45,3,35.85
40247,2023-08-02 21:48:45,3,76.90
40248,2023-08-02 21:51:37,3,95.20
40249,2023-08-02 21:56:18,3,74.45
40250,2023-08-02 21:58:36,3,81.35
40251,2023-08-03 11:01:37,4,99.80
40252,2023-08-03 11:07:46,4,65.85
40253,2023-08-03 11:17:52,4,42.45
40254,2023-08-03 11:18:11,4,64.10
40255,2023-08-03 11:25:28,4,16.00
40256,2023-08-03 11:33:41,4,22.45
40257,2023-08-03 11:36:08,4,79.00
40258,2023-08-03 11:44:09,4,18.50
40259,2023-08-03 11:49:22,4,75.25
40260,2023-08-03 11:54:27,4,77.95
40261,2023-08-03 12:02:51,4,85.90
40262,2023-08-03 12:05:41,4,38.90
40263,2023-08-03 12:07:45,4,35.20
40264,2023-08-03 12:11:56,4,66.90
40265,2023-08-03 12:12:14,4,28.45
40266,2023-08-03 12:17:16,4,70.95
40267,2023-08-03 12:19:29,4,76.40
40268,2023-08-03 12:22:59,4,87.10
40269,2023-08-03 12:24:37,4,63.15
40270,2023-08-03 12:28:18,4,52.30
40271,2023-08-03 12:31:13,4,48.90
40272,2023-08-03 12:33:53,4,93.90
40273,2023-08-03 12:36:52,4,28.95
40274,2023-08-03 12:39:37,4,52.70
40275,2023-08-03 12:43:21,4,46.20
40276,2023-08-03 12:46:18,4,29.70
40277,2023-08-03 12:50:23,4,87.05
40278,2023-08-03 12:52:10,4,21.45
40279,2023-08-03 12:56:24,4,8.95
40280,2023-08-03 12:59:01,4,18.95
40281,2023-08-03 13:02:07,4,78.20
40282,2023-08-03 13:09:49,4,9.95
40283,2023-08-03 13:15:41,4,68.85
40284,2023-08-03 13:21:57,4,82.50
40285,2023-08-03 13:24:18,4,25.20
40286,2023-08-03 13:34:16,4,32.25
40287,2023-08-03 13:37:35,4,66.10
40288,2023-08-03 13:45:05,4,43.90
40289,2023-08-03 13:53:12,4,49.20
40290,2023-08-03 13:54:39,4,82.15
40291,2023-08-03 14:00:30,4,31.20
40292,2023-08-03 14:04:54,4,33.25
40293,2023-08-03 14:08:57,4,18.50
40294,2023-08-03 14:09:53,4,91.95
40295,2023-08-03 14:12:14,4,85.20
40296,2023-08-03 14:17:33,4,51.95
40297,2023-08-03 14:20:44,4,18.50
40298,2023-08-03 14:21:18,4,73.10
40299,2023-08-03 14:25:07,4,47.15
40300,2023-08-03 14:27:21,4,18.50
40301,2023-08-03 14:30:54,4,47.45
40302,2023-08-03 14:33:26,4,36.95
40303,2023-08-03 14:37:18,4,72.20
40304,2023-08-03 14:40:07,4,79.85
40305,2023-08-03 14:42:57,4,67.35
40306,2023-08-03 14:47:56,4,67.60
40307,2023-08-03 14:50:21,4,55.45
40308,2023-08-03 14:53:09,4,47.20
40309,2023-08-03 14:54:26,4,8.50
40310,2023-08-03 14:57:09,4,34.15
40311,2023-08-03 15:03:59,4,92.50
40312,2023-08-03 15:19:04,4,29.20
40313,2023-08-03 15:22:56,4,14.00
40314,2023-08-03 15:35:44,4,42.95
40315,2023-08-03 15:48:59,4,33.70
40316,2023-08-03 15:57:03,4,38.20
40317,2023-08-03 16:08:36,4,66.85
40318,2023-08-03 16:14:08,4,33.20
40319,2023-08-03 16:22:10,4,51.40
40320,2023-08-03 16:38:32,4,66.65
40321,2023-08-03 16:42:26,4,72.65
40322,2023-08-03 16:51:20,4,82.85
40323,2023-08-03 17:00:40,4,33.00
40324,2023-08-03 17:07:59,4,77.15
40325,2023-08-03 17:13:00,4,32.75
40326,2023-08-03 17:20:37,4,51.10
40327,2023-08-03 17:29:39,4,54.65
40328,2023-08-03 17:33:32,4,8.00
40329,2023-08-03 17:39:41,4,39.40
40330,2023-08-03 17:44:09,4,9.00
40331,2023-08-03 17:48:25,4,49.60
40332,2023-08-03 17:56:50,4,10.00
40333,2023-08-03 18:09:32,4,103.40
40334,2023-08-03 18:14:51,4,76.90
40335,2023-08-03 18:25:42,4,31.40
40336,2023-08-03 18:39:36,4,18.95
40337,2023-08-03 18:49:50,4,9.25
40338,2023-08-03 18:50:09,4,88.70
40339,2023-08-03 19:00:06,4,78.50
40340,2023-08-03 19:11:58,4,41.50
40341,2023-08-03 19:28:07,4,89.25
40342,2023-08-03 19:39:23,4,26.45
40343,2023-08-03 19:47:22,4,84.35
40344,2023-08-03 19:53:44,4,6.95
40345,2023-08-03 20:01:49,4,50.90
40346,2023-08-03 20:06:47,4,72.70
40347,2023-08-03 20:11:42,4,9.00
40348,2023-08-03 20:13:13,4,99.90
40349,2023-08-03 20:17:51,4,67.85
40350,2023-08-03 20:20:43,4,111.30
40351,2023-08-03 20:25:23,4,45.95
40352,2023-08-03 20:31:42,4,36.25
40353,2023-08-03 20:33:55,4,69.15
40354,2023-08-03 20:36:23,4,27.50
40355,2023-08-03 20:41:16,4,64.25
40356,2023-08-03 20:46:11,4,82.65
40357,2023-08-03 20:50:49,4,59.30
40358,2023-08-03 20:52:55,4,27.50
40359,2023-08-03 20:58:45,4,19.20
40360,2023-08-03 21:01:35,4,14.50
40361,2023-08-03 21:03:55,4,39.15
40362,2023-08-03 21:06:06,4,23.50
40363,2023-08-03 21:11:57,4,94.25
40364,2023-08-03 21:14:31,4,81.65
40365,2023-08-03 21:15:52,4,70.60
40366,2023-08-03 21:20:22,4,14.00
40367,2023-08-03 21:22:20,4,17.00
40368,2023-08-03 21:24:53,4,31.00
40369,2023-08-03 21:28:50,4,37.35
40370,2023-08-03 21:31:29,4,28.45
40371,2023-08-03 21:35:04,4,40.95
40372,2023-08-03 21:38:48,4,47.40
40373,2023-08-03 21:39:09,4,67.45
40374,2023-08-03 21:44:19,4,95.00
40375,2023-08-03 21:47:17,4,83.95
40376,2023-08-03 21:50:25,4,78.15
40377,2023-08-03 21:52:53,4,25.50
40378,2023-08-03 21:54:03,4,44.70
40379,2023-08-03 21:57:43,4,45.70
40380,2023-08-04 11:03:45,2,83.65
40381,2023-08-04 11:06:34,2,86.20
40382,2023-08-04 11:14:24,2,58.00
40383,2023-08-04 11:20:35,2,59.95
40384,2023-08-04 11:29:15,2,33.40
40385,2023-08-04 11:31:25,2,78.15
40386,2023-08-04 11:36:55,2,30.45
40387,2023-08-04 11:43:37,2,39.00
40388,2023-08-04 11:48:16,2,92.60
40389,2023-08-04 11:54:20,2,22.95
40390,2023-08-04 12:00:46,2,13.95
40391,2023-08-04 12:05:24,2,67.40
40392,2023-08-04 12:06:15,2,37.35
40393,2023-08-04 12:11:56,2,36.95
40394,2023-08-04 12:14:43,2,26.20
40395,2023-08-04 12:16:09,2,93.50
40396,2023-08-04 12:20:44,2,68.85
40397,2023-08-04 12:22:17,2,27.45
40398,2023-08-04 12:24:47,2,11.50
40399,2023-08-04 12:29:54,2,54.95
40400,2023-08-04 12:31:36,2,61.65
40401,2023-08-04 12:35:04,2,101.05
40402,2023-08-04 12:38:05,2,72.00
40403,2023-08-04 12:39:44,2,17.95
40404,2023-08-04 12:42:57,2,28.45
40405,2023-08-04 12:47:51,2,9.00
40406,2023-08-04 12:49:05,2,27.45
40407,2023-08-04 12:52:11,2,53.45
40408,2023-08-04 12:55:59,2,28.50
40409,2023-08-04 12:58:15,2,67.75
40410,2023-08-04 13:02:07,2,47.85
40411,2023-08-04 13:05:10,2,59.80
40412,2023-08-04 13:11:31,2,81.35
40413,2023-08-04 13:14:01,2,84.85
40414,2023-08-04 13:16:09,2,77.60
40415,2023-08-04 13:20:04,2,41.20
40416,2023-08-04 13:24:13,2,89.15
40417,2023-08-04 13:28:28,2,46.40
40418,2023-08-04 13:33:38,2,45.65
40419,2023-08-04 13:38:25,2,87.10
40420,2023-08-04 13:42:12,2,82.70
40421,2023-08-04 13:47:11,2,62.90
40422,2023-08-04 13:49:13,2,59.40
40423,2023-08-04 13:54:42,2,63.60
40424,2023-08-04 13:58:17,2,89.85
40425,2023-08-04 14:05:43,2,47.60
40426,2023-08-04 14:08:00,2,63.45
40427,2023-08-04 14:14:11,2,83.60
40428,2023-08-04 14:21:59,2,47.65
40429,2023-08-04 14:29:20,2,57.05
40430,2023-08-04 14:32:46,2,8.95
40431,2023-08-04 14:38:21,2,41.90
40432,2023-08-04 14:45:00,2,59.10
40433,2023-08-04 14:49:05,2,11.50
40434,2023-08-04 14:58:52,2,72.45
40435,2023-08-04 15:09:27,2,21.25
40436,2023-08-04 15:17:14,2,54.70
40437,2023-08-04 15:25:19,2,90.45
40438,2023-08-04 15:37:58,2,8.50
40439,2023-08-04 15:41:46,2,78.40
40440,2023-08-04 15:55:05,2,21.75
40441,2023-08-04 16:08:20,2,31.65
40442,2023-08-04 16:12:57,2,78.95
40443,2023-08-04 16:29:18,2,40.65
40444,2023-08-04 16:38:53,2,44.45
40445,2023-08-04 16:42:19,2,39.20
40446,2023-08-04 16:58:34,2,75.35
40447,2023-08-04 17:04:56,2,94.20
40448,2023-08-04 17:16:35,2,14.95
40449,2023-08-04 17:21:40,2,70.25
40450,2023-08-04 17:36:11,2,74.10
40451,2023-08-04 17:45:01,2,26.95
40452,2023-08-04 17:59:19,2,71.90
40453,2023-08-04 18:05:25,2,61.50
40454,2023-08-04 18:10:35,2,18.95
40455,2023-08-04 18:16:10,2,32.45
40456,2023-08-04 18:20:27,2,13.50
40457,2023-08-04 18:25:41,2,85.05
40458,2023-08-04 18:30:02,2,45.95
40459,2023-08-04 18:41:42,2,80.95
40460,2023-08-04 18:42:52,2,64.85
40461,2023-08-04 18:48:36,2,62.75
40462,2023-08-04 18:54:41,2,9.50
40463,2023-08-04 19:04:16,2,10.00
40464,2023-08-04 19:07:08,2,82.40
40465,2023-08-04 19:13:00,2,13.20
40466,2023-08-04 19:18:04,2,26.70
40467,2023-08-04 19:27:15,2,35.25
40468,2023-08-04 19:31:11,2,16.25
40469,2023-08-04 19:40:44,2,70.10
40470,2023-08-04 19:44:12,2,59.00
40471,2023-08-04 19:48:06,2,50.25
40472,2023-08-04 19:59:31,2,74.20
40473,2023-08-04 20:01:16,2,30.75
40474,2023-08-04 20:07:41,2,15.70
40475,2023-08-04 20:08:29,2,101.80
40476,2023-08-04 20:15:17,2,69.20
40477,2023-08-04 20:19:29,2,49.40
40478,2023-08-04 20:23:43,2,66.90
40479,2023-08-04 20:24:12,2,20.00
40480,2023-08-04 20:31:41,2,56.15
40481,2023-08-04 20:32:33,2,39.20
40482,2023-08-04 20:37:05,2,11.25
40483,2023-08-04 20:43:11,2,66.50
40484,2023-08-04 20:45:57,2,48.70
40485,2023-08-04 20:49:30,2,28.90
40486,2023-08-04 20:52:08,2,79.60
40487,2023-08-04 20:58:52,2,78.40
40488,2023-08-04 21:05:50,2,40.50
40489,2023-08-04 21:08:28,2,41.90
40490,2023-08-04 21:13:07,2,44.95
40491,2023-08-04 21:22:23,2,86.90
40492,2023-08-04 21:29:51,2,74.25
40493,2023-08-04 21:31:25,2,16.75
40494,2023-08-04 21:40:59,2,46.35
40495,2023-08-04 21:44:51,2,77.25
40496,2023-08-04 21:49:24,2,75.60
40497,2023-08-04 21:59:39,2,83.10
40498,2023-08-05 11:03:31,5,65.65
40499,2023-08-05 11:06:21,5,13.95
40500,2023-08-05 11:14:09,5,10.00
40501,2023-08-05 11:20:44,5,44.90
40502,2023-08-05 11:28:46,5,59.45
40503,2023-08-05 11:35:45,5,74.70
40504,2023-08-05 11:40:16,5,105.55
40505,2023-08-05 11:47:24,5,73.20
40506,2023-08-05 11:50:24,5,10.95
40507,2023-08-05 11:57:16,5,9.95
40508,2023-08-05 12:03:14,5,30.75
40509,2023-08-05 12:07:39,5,104.90
40510,2023-08-05 12:08:11,5,40.85
40511,2023-08-05 12:13:08,5,9.25
40512,2023-08-05 12:19:36,5,32.20
40513,2023-08-05 12:22:48,5,8.25
40514,2023-08-05 12:24:58,5,73.85
40515,2023-08-05 12:31:32,5,13.25
40516,2023-08-05 12:33:26,5,89.15
40517,2023-08-05 12:37:31,5,68.40
40518,2023-08-05 12:40:48,5,82.55
40519,2023-08-05 12:46:24,5,15.95
40520,2023-08-05 12:49:19,5,64.90
40521,2023-08-05 12:54:51,5,56.15
40522,2023-08-05 12:59:39,5,79.10
40523,2023-08-05 13:01:39,5,11.50
40524,2023-08-05 13:05:19,5,29.45
40525,2023-08-05 13:11:48,5,92.85
40526,2023-08-05 13:12:14,5,48.25
40527,2023-08-05 13:16:29,5,78.90
40528,2023-08-05 13:23:34,5,20.25
40529,2023-08-05 13:24:32,5,18.00
40530,2023-08-05 13:28:29,5,13.50
40531,2023-08-05 13:35:13,5,47.70
40532,2023-08-05 13:37:29,5,20.90
40533,2023-08-05 13:43:38,5,76.60
40534,2023-08-05 13:44:01,5,42.65
40535,2023-08-05 13:49:49,5,86.85
40536,2023-08-05 13:52:04,5,68.45
40537,2023-08-05 13:57:41,5,63.70
40538,2023-08-05 14:01:08,5,8.00
40539,2023-08-05 14:10:40,5,68.45
40540,2023-08-05 14:13:51,5,95.90
40541,2023-08-05 14:19:56,5,91.90
40542,2023-08-05 14:28:38,5,72.40
40543,2023-08-05 14:33:51,5,24.00
40544,2023-08-05 14:39:20,5,53.90
40545,2023-08-05 14:45:13,5,52.65
40546,2023-08-05 14:49:53,5,28.95
40547,2023-08-05 14:58:09,5,59.85
40548,2023-08-05 15:00:56,5,48.70
40549,2023-08-05 15:09:21,5,73.45
40550,2023-08-05 15:13:56,5,94.20
40551,2023-08-05 15:19:49,5,37.15
40552,2023-08-05 15:27:21,5,30.70
40553,2023-08-05 15:30:21,5,72.65
40554,2023-08-05 15:36:07,5,13.95
40555,2023-08-05 15:46:22,5,76.10
40556,2023-08-05 15:52:54,5,54.35
40557,2023-08-05 15:55:19,5,81.90
40558,2023-08-05 16:03:46,5,33.00
40559,2023-08-05 16:09:00,5,9.95
40560,2023-08-05 16:14:44,5,97.35
40561,2023-08-05 16:23:07,5,45.00
40562,2023-08-05 16:28:43,5,17.75
40563,2023-08-05 16:35:12,5,42.75
40564,2023-08-05 16:36:03,5,76.60
40565,2023-08-05 16:47:22,5,60.25
40566,2023-08-05 16:48:13,5,45.65
40567,2023-08-05 16:58:31,5,107.80
40568,2023-08-05 17:09:00,5,13.95
40569,2023-08-05 17:14:17,5,8.25
40570,2023-08-05 17:20:04,5,77.75
40571,2023-08-05 17:32:48,5,63.65
40572,2023-08-05 17:44:31,5,54.45
40573,2023-08-05 17:57:19,5,43.20
40574,2023-08-05 18:03:21,5,33.45
40575,2023-08-05 18:07:47,5,28.20
40576,2023-08-05 18:13:08,5,47.45
40577,2023-08-05 18:20:10,5,58.15
40578,2023-08-05 18:27:30,5,30.70
40579,2023-08-05 18:31:09,5,100.00
40580,2023-08-05 18:39:49,5,30.20
40581,2023-08-05 18:44:24,5,80.40
40582,2023-08-05 18:51:25,5,36.15
40583,2023-08-05 18:59:55,5,9.75
40584,2023-08-05 19:02:12,5,24.40
40585,2023-08-05 19:10:49,5,10.00
40586,2023-08-05 19:12:42,5,53.65
40587,2023-08-05 19:22:15,5,20.25
40588,2023-08-05 19:26:33,5,66.15
40589,2023-08-05 19:31:16,5,43.70
40590,2023-08-05 19:40:03,5,8.50
40591,2023-08-05 19:44:56,5,81.95
40592,2023-08-05 19:52:16,5,76.10
40593,2023-08-05 19:57:29,5,46.00
40594,2023-08-05 20:03:40,5,81.10
40595,2023-08-05 20:04:48,5,33.70
40596,2023-08-05 20:10:09,5,24.25
40597,2023-08-05 20:15:40,5,51.45
40598,2023-08-05 20:18:26,5,42.75
40599,2023-08-05 20:21:08,5,67.85
40600,2023-08-05 20:26:10,5,51.10
40601,2023-08-05 20:29:53,5,14.25
40602,2023-08-05 20:35:34,5,9.00
40603,2023-08-05 20:39:21,5,61.65
40604,2023-08-05 20:43:00,5,82.25
40605,2023-08-05 20:47:21,5,9.25
40606,2023-08-05 20:48:47,5,76.85
40607,2023-08-05 20:53:25,5,62.00
40608,2023-08-05 20:58:26,5,14.00
40609,2023-08-05 21:00:26,5,41.35
40610,2023-08-05 21:05:31,5,8.50
40611,2023-08-05 21:07:01,5,70.10
40612,2023-08-05 21:09:06,5,54.90
40613,2023-08-05 21:13:13,5,20.50
40614,2023-08-05 21:16:13,5,9.25
40615,2023-08-05 21:18:45,5,65.65
40616,2023-08-05 21:22:10,5,62.75
40617,2023-08-05 21:26:01,5,49.25
40618,2023-08-05 21:28:33,5,39.60
40619,2023-08-05 21:30:23,5,7.75
40620,2023-08-05 21:35:27,5,35.25
40621,2023-08-05 21:36:32,5,53.90
40622,2023-08-05 21:40:38,5,88.35
40623,2023-08-05 21:42:14,5,11.50
40624,2023-08-05 21:46:46,5,79.65
40625,2023-08-05 21:49:26,5,9.25
40626,2023-08-05 21:53:01,5,86.10
40627,2023-08-05 21:55:05,5,61.35
40628,2023-08-05 21:58:34,5,83.05
40629,2023-08-06 11:06:49,2,36.90
40630,2023-08-06 11:14:54,2,8.25
40631,2023-08-06 11:24:19,2,52.60
40632,2023-08-06 11:36:32,2,18.20
40633,2023-08-06 11:46:36,2,80.55
40634,2023-08-06 11:55:17,2,37.20
40635,2023-08-06 12:01:43,2,83.60
40636,2023-08-06 12:04:06,2,13.50
40637,2023-08-06 12:08:01,2,9.95
40638,2023-08-06 12:11:19,2,74.70
40639,2023-08-06 12:13:12,2,23.50
40640,2023-08-06 12:16:05,2,55.20
40641,2023-08-06 12:19:55,2,66.15
40642,2023-08-06 12:21:13,2,98.75
40643,2023-08-06 12:24:09,2,92.20
40644,2023-08-06 12:28:03,2,21.90
40645,2023-08-06 12:30:01,2,79.45
40646,2023-08-06 12:35:01,2,91.05
40647,2023-08-06 12:36:49,2,31.85
40648,2023-08-06 12:40:03,2,24.95
40649,2023-08-06 12:42:04,2,31.45
40650,2023-08-06 12:45:38,2,68.40
40651,2023-08-06 12:50:56,2,13.95
40652,2023-08-06 12:53:52,2,78.80
40653,2023-08-06 12:56:29,2,81.60
40654,2023-08-06 12:57:00,2,79.95
40655,2023-08-06 13:03:30,2,82.35
40656,2023-08-06 13:05:30,2,39.70
40657,2023-08-06 13:08:07,2,47.70
40658,2023-08-06 13:15:43,2,20.00
40659,2023-08-06 13:18:56,2,34.70
40660,2023-08-06 13:22:08,2,27.15
40661,2023-08-06 13:27:39,2,46.10
40662,2023-08-06 13:29:25,2,87.00
40663,2023-08-06 13:35:23,2,97.15
40664,2023-08-06 13:36:31,2,51.15
40665,2023-08-06 13:42:16,2,41.45
40666,2023-08-06 13:47:22,2,13.95
40667,2023-08-06 13:51:10,2,62.70
40668,2023-08-06 13:53:48,2,77.90
40669,2023-08-06 13:57:05,2,51.75
40670,2023-08-06 14:03:37,2,69.35
40671,2023-08-06 14:06:25,2,10.95
40672,2023-08-06 14:08:35,2,89.00
40673,2023-08-06 14:12:16,2,76.95
40674,2023-08-06 14:19:46,2,40.40
40675,2023-08-06 14:20:34,2,34.70
40676,2023-08-06 14:26:28,2,48.25
40677,2023-08-06 14:28:19,2,64.90
40678,2023-08-06 14:35:00,2,11.25
40679,2023-08-06 14:38:14,2,9.95
40680,2023-08-06 14:42:48,2,6.25
40681,2023-08-06 14:44:23,2,69.85
40682,2023-08-06 14:48:39,2,49.45
40683,2023-08-06 14:52:56,2,96.30
40684,2023-08-06 14:57:34,2,8.25
40685,2023-08-06 15:05:35,2,8.50
40686,2023-08-06 15:09:32,2,23.90
40687,2023-08-06 15:15:58,2,28.75
40688,2023-08-06 15:20:46,2,22.45
40689,2023-08-06 15:29:46,2,10.95
40690,2023-08-06 15:32:25,2,44.70
40691,2023-08-06 15:36:08,2,30.15
40692,2023-08-06 15:42:55,2,15.00
40693,2023-08-06 15:48:38,2,52.25
40694,2023-08-06 15:54:07,2,56.40
40695,2023-08-06 16:02:52,2,52.00
40696,2023-08-06 16:08:43,2,61.65
40697,2023-08-06 16:17:12,2,90.65
40698,2023-08-06 16:21:08,2,85.35
40699,2023-08-06 16:28:39,2,79.65
40700,2023-08-06 16:32:06,2,30.70
