Transaction_ID,Time,Employee_ID,Total_Price
41068,2023-09-04 12:24:01,2,6.95
41069,2023-09-04 12:28:42,2,51.95
41070,2023-09-04 12:30:59,2,46.65
41071,2023-09-04 12:33:14,2,42.65
41072,2023-09-04 12:36:55,2,37.70
41073,2023-09-04 12:40:37,2,87.65
41074,2023-09-04 12:44:28,2,28.95
41075,2023-09-04 12:46:32,2,88.05
41076,2023-09-04 12:48:50,2,70.90
41077,2023-09-04 12:53:01,2,53.45
41078,2023-09-04 12:56:32,2,72.80
41079,2023-09-04 12:58:42,2,85.75
41080,2023-09-04 13:03:40,2,30.65
41081,2023-09-04 13:10:41,2,56.70
41082,2023-09-04 13:14:28,2,9.25
41083,2023-09-04 13:20:53,2,38.15
41084,2023-09-04 13:28:36,2,77.15
41085,2023-09-04 13:30:47,2,75.15
41086,2023-09-04 13:41:26,2,26.00
41087,2023-09-04 13:42:49,2,77.30
41088,2023-09-04 13:49:26,2,90.55
41089,2023-09-04 13:54:58,2,86.35
41090,2023-09-04 14:00:09,2,6.95
41091,2023-09-04 14:04:00,2,33.25
41092,2023-09-04 14:07:41,2,10.50
41093,2023-09-04 14:10:07,2,74.35
41094,2023-09-04 14:13:37,2,13.70
41095,2023-09-04 14:17:09,2,76.20
41096,2023-09-04 14:19:00,2,85.00
41097,2023-09-04 14:22:35,2,33.25
41098,2023-09-04 14:26:32,2,39.95
41099,2023-09-04 14:27:26,2,55.45
41100,2023-09-04 14:30:19,2,41.95
41101,2023-09-04 14:35:28,2,33.65
41102,2023-09-04 14:38:23,2,89.70
41103,2023-09-04 14:40:19,2,62.15
41104,2023-09-04 14:44:58,2,74.10
41105,2023-09-04 14:46:54,2,10.95
41106,2023-09-04 14:49:43,2,21.45
41107,2023-09-04 14:53:29,2,62.95
41108,2023-09-04 14:56:05,2,52.95
41109,2023-09-04 14:58:49,2,31.75
41110,2023-09-04 15:03:38,2,8.95
41111,2023-09-04 15:08:58,2,44.25
41112,2023-09-04 15:12:52,2,46.95
41113,2023-09-04 15:22:51,2,51.35
41114,2023-09-04 15:29:28,2,89.90
41115,2023-09-04 15:30:44,2,36.00
41116,2023-09-04 15:39:01,2,8.50
41117,2023-09-04 15:43:00,2,56.70
41118,2023-09-04 15:48:38,2,45.40
41119,2023-09-04 15:54:01,2,57.50
41120,2023-09-04 16:00:16,2,91.75
41121,2023-09-04 16:14:12,2,40.50
41122,2023-09-04 16:21:54,2,66.60
41123,2023-09-04 16:37:32,2,70.60
41124,2023-09-04 16:47:29,2,49.00
41125,2023-09-04 16:51:48,2,55.60
41126,2023-09-04 17:04:03,2,49.75
41127,2023-09-04 17:12:49,2,60.45
41128,2023-09-04 17:27:38,2,9.25
41129,2023-09-04 17:37:45,2,91.30
41130,2023-09-04 17:48:48,2,82.25
41131,2023-09-04 17:58:35,2,34.45
41132,2023-09-04 18:01:23,2,20.70
41133,2023-09-04 18:09:51,2,9.25
41134,2023-09-04 18:17:50,2,82.95
41135,2023-09-04 18:18:58,2,98.85
41136,2023-09-04 18:25:48,2,10.00
41137,2023-09-04 18:33:37,2,10.50
41138,2023-09-04 18:41:20,2,64.10
41139,2023-09-04 18:42:06,2,73.10
41140,2023-09-04 18:52:21,2,64.35
41141,2023-09-04 18:55:43,2,36.25
41142,2023-09-04 19:05:43,2,26.20
41143,2023-09-04 19:12:30,2,33.95
41144,2023-09-04 19:23:03,2,34.45
41145,2023-09-04 19:37:07,2,39.00
41146,2023-09-04 19:42:31,2,34.90
41147,2023-09-04 19:55:13,2,44.15
41148,2023-09-04 20:01:35,2,60.95
41149,2023-09-04 20:05:29,2,28.70
41150,2023-09-04 20:06:21,2,59.95
41151,2023-09-04 20:11:25,2,11.25
41152,2023-09-04 20:12:20,2,57.90
41153,2023-09-04 20:17:32,2,75.60
41154,2023-09-04 20:20:02,2,81.85
41155,2023-09-04 20:21:11,2,20.50
41156,2023-09-04 20:26:52,2,44.70
41157,2023-09-04 20:27:24,2,90.90
41158,2023-09-04 20:30:53,2,35.20
41159,2023-09-04 20:34:49,2,57.50
41160,2023-09-04 20:38:49,2,63.55
41161,2023-09-04 20:40:57,2,65.15
41162,2023-09-04 20:42:33,2,25.00
41163,2023-09-04 20:45:02,2,46.35
41164,2023-09-04 20:50:22,2,64.00
41165,2023-09-04 20:52:49,2,76.85
41166,2023-09-04 20:54:46,2,23.50
41167,2023-09-04 20:57:58,2,10.00
41168,2023-09-04 21:02:40,2,11.25
41169,2023-09-04 21:05:22,2,34.00
41170,2023-09-04 21:08:10,2,44.90
41171,2023-09-04 21:12:07,2,37.95
41172,2023-09-04 21:17:59,2,20.95
41173,2023-09-04 21:21:39,2,70.35
41174,2023-09-04 21:24:06,2,30.75
41175,2023-09-04 21:29:17,2,39.90
41176,2023-09-04 21:32:15,2,81.65
41177,2023-09-04 21:37:33,2,35.45
41178,2023-09-04 21:41:12,2,90.70
41179,2023-09-04 21:45:34,2,42.95
41180,2023-09-04 21:48:45,2,28.25
41181,2023-09-04 21:53:27,2,11.50
41182,2023-09-04 21:58:25,2,41.95
41183,2023-09-05 11:06:41,4,84.90
41184,2023-09-05 11:14:54,4,17.20
41185,2023-09-05 11:24:08,4,64.45
41186,2023-09-05 11:31:44,4,86.10
41187,2023-09-05 11:47:42,4,53.40
41188,2023-09-05 11:58:14,4,50.70
41189,2023-09-05 12:04:12,4,35.45
41190,2023-09-05 12:06:46,4,20.50
41191,2023-09-05 12:16:12,4,72.15
41192,2023-09-05 12:19:01,4,10.00
41193,2023-09-05 12:26:41,4,51.45
41194,2023-09-05 12:30:37,4,26.50
41195,2023-09-05 12:41:27,4,76.80
41196,2023-09-05 12:44:53,4,23.25
41197,2023-09-05 12:50:24,4,78.10
41198,2023-09-05 12:58:46,4,87.60
41199,2023-09-05 13:02:09,4,36.15
41200,2023-09-05 13:05:41,4,35.25
41201,2023-09-05 13:09:29,4,8.50
41202,2023-09-05 13:15:28,4,81.65
41203,2023-09-05 13:17:49,4,20.75
41204,2023-09-05 13:21:52,4,38.00
41205,2023-09-05 13:26:26,4,39.25
41206,2023-09-05 13:29:07,4,11.75
41207,2023-09-05 13:32:41,4,89.10
41208,2023-09-05 13:38:47,4,32.15
41209,2023-09-05 13:42:26,4,13.70
41210,2023-09-05 13:46:08,4,51.35
41211,2023-09-05 13:51:32,4,47.20
41212,2023-09-05 13:55:00,4,31.90
41213,2023-09-05 13:56:18,4,22.20
41214,2023-09-05 14:01:09,4,44.90
41215,2023-09-05 14:04:10,4,15.00
41216,2023-09-05 14:06:57,4,22.45
41217,2023-09-05 14:10:19,4,61.25
41218,2023-09-05 14:13:27,4,58.75
41219,2023-09-05 14:15:22,4,55.20
41220,2023-09-05 14:18:37,4,76.30
41221,2023-09-05 14:22:13,4,62.15
41222,2023-09-05 14:25:36,4,48.50
41223,2023-09-05 14:27:45,4,92.05
41224,2023-09-05 14:31:42,4,56.15
41225,2023-09-05 14:33:14,4,68.60
41226,2023-09-05 14:37:32,4,17.75
41227,2023-09-05 14:41:35,4,9.25
41228,2023-09-05 14:42:24,4,77.15
41229,2023-09-05 14:45:24,4,73.80
41230,2023-09-05 14:49:05,4,61.70
41231,2023-09-05 14:52:56,4,87.10
41232,2023-09-05 14:54:05,4,65.40
41233,2023-09-05 14:57:51,4,32.70
41234,2023-09-05 15:01:51,4,51.40
41235,2023-09-05 15:14:16,4,70.75
41236,2023-09-05 15:28:43,4,6.75
41237,2023-09-05 15:33:21,4,41.40
41238,2023-09-05 15:44:48,4,15.00
41239,2023-09-05 15:56:33,4,18.75
41240,2023-09-05 16:00:31,4,58.25
41241,2023-09-05 16:08:55,4,33.10
41242,2023-09-05 16:13:18,4,17.45
41243,2023-09-05 16:21:48,4,94.50
41244,2023-09-05 16:25:39,4,49.20
41245,2023-09-05 16:35:12,4,28.75
41246,2023-09-05 16:38:32,4,13.50
41247,2023-09-05 16:43:44,4,91.80
41248,2023-09-05 16:50:47,4,58.95
41249,2023-09-05 16:54:04,4,50.15
41250,2023-09-05 17:00:45,4,94.60
41251,2023-09-05 17:14:40,4,81.80
41252,2023-09-05 17:27:17,4,7.25
41253,2023-09-05 17:36:40,4,90.45
41254,2023-09-05 17:40:29,4,6.75
41255,2023-09-05 17:59:25,4,59.85
41256,2023-09-05 18:04:14,4,17.70
41257,2023-09-05 18:09:46,4,47.50
41258,2023-09-05 18:16:43,4,32.95
41259,2023-09-05 18:20:33,4,96.95
41260,2023-09-05 18:28:28,4,75.20
41261,2023-09-05 18:33:10,4,91.65
41262,2023-09-05 18:37:08,4,47.25
41263,2023-09-05 18:47:13,4,41.90
41264,2023-09-05 18:53:34,4,94.15
41265,2023-09-05 18:54:41,4,68.20
41266,2023-09-05 19:05:12,4,53.00
41267,2023-09-05 19:06:03,4,82.40
41268,2023-09-05 19:15:51,4,53.20
41269,2023-09-05 19:21:58,4,32.15
41270,2023-09-05 19:25:50,4,57.10
41271,2023-09-05 19:33:24,4,37.95
41272,2023-09-05 19:37:04,4,42.45
41273,2023-09-05 19:42:35,4,79.10
41274,2023-09-05 19:50:17,4,51.40
41275,2023-09-05 19:56:54,4,53.20
41276,2023-09-05 20:00:13,4,37.95
41277,2023-09-05 20:03:01,4,18.20
41278,2023-09-05 20:08:57,4,64.90
41279,2023-09-05 20:09:33,4,43.45
41280,2023-09-05 20:14:08,4,87.60
41281,2023-09-05 20:15:07,4,61.65
41282,2023-09-05 20:20:44,4,85.90
41283,2023-09-05 20:23:15,4,21.20
41284,2023-09-05 20:26:36,4,36.95
41285,2023-09-05 20:27:47,4,31.50
41286,2023-09-05 20:30:00,4,33.95
41287,2023-09-05 20:35:10,4,45.60
41288,2023-09-05 20:38:31,4,42.60
41289,2023-09-05 20:40:21,4,66.15
41290,2023-09-05 20:44:24,4,44.40
41291,2023-09-05 20:45:20,4,40.75
41292,2023-09-05 20:50:34,4,24.45
41293,2023-09-05 20:52:11,4,40.20
41294,2023-09-05 20:55:04,4,25.70
41295,2023-09-05 20:58:40,4,37.45
41296,2023-09-05 21:04:03,4,94.55
41297,2023-09-05 21:10:26,4,68.45
41298,2023-09-05 21:15:22,4,91.35
41299,2023-09-05 21:23:43,4,92.65
41300,2023-09-05 21:29:24,4,8.00
41301,2023-09-05 21:31:57,4,46.95
41302,2023-09-05 21:36:35,4,81.75
41303,2023-09-05 21:43:08,4,78.50
41304,2023-09-05 21:52:34,4,25.00
41305,2023-09-05 21:56:43,4,18.50
41306,2023-09-06 11:01:03,3,64.90
41307,2023-09-06 11:08:30,3,59.70
41308,2023-09-06 11:13:33,3,75.70
41309,2023-09-06 11:23:21,3,64.95
41310,2023-09-06 11:27:57,3,81.85
41311,2023-09-06 11:31:31,3,50.20
41312,2023-09-06 11:37:34,3,69.75
41313,2023-09-06 11:45:04,3,36.25
41314,2023-09-06 11:50:25,3,51.70
41315,2023-09-06 11:54:12,3,80.85
41316,2023-09-06 12:00:11,3,64.85
41317,2023-09-06 12:06:34,3,61.30
41318,2023-09-06 12:08:53,3,18.50
41319,2023-09-06 12:12:10,3,77.65
41320,2023-09-06 12:17:58,3,47.90
41321,2023-09-06 12:22:30,3,9.95
41322,2023-09-06 12:24:17,3,79.90
41323,2023-09-06 12:30:14,3,40.90
41324,2023-09-06 12:35:51,3,67.60
41325,2023-09-06 12:36:24,3,33.25
41326,2023-09-06 12:40:16,3,19.90
41327,2023-09-06 12:45:14,3,41.15
41328,2023-09-06 12:49:15,3,64.10
41329,2023-09-06 12:54:24,3,32.20
41330,2023-09-06 12:58:59,3,85.95
41331,2023-09-06 13:01:34,3,56.20
41332,2023-09-06 13:04:46,3,18.90
41333,2023-09-06 13:11:27,3,26.45
41334,2023-09-06 13:15:40,3,62.10
41335,2023-09-06 13:16:22,3,82.45
41336,2023-09-06 13:20:39,3,30.00
41337,2023-09-06 13:27:43,3,84.30
41338,2023-09-06 13:28:09,3,97.05
41339,2023-09-06 13:34:11,3,39.45
41340,2023-09-06 13:38:33,3,47.45
41341,2023-09-06 13:40:41,3,13.95
41342,2023-09-06 13:45:28,3,88.40
41343,2023-09-06 13:50:06,3,47.45
41344,2023-09-06 13:52:39,3,91.80
41345,2023-09-06 13:58:47,3,68.25
41346,2023-09-06 14:01:13,3,51.95
41347,2023-09-06 14:04:42,3,80.65
41348,2023-09-06 14:08:41,3,38.95
41349,2023-09-06 14:15:32,3,58.20
41350,2023-09-06 14:19:24,3,75.15
41351,2023-09-06 14:23:23,3,81.05
41352,2023-09-06 14:27:04,3,88.65
41353,2023-09-06 14:31:34,3,8.95
41354,2023-09-06 14:33:37,3,21.45
41355,2023-09-06 14:39:11,3,93.05
41356,2023-09-06 14:41:12,3,30.45
41357,2023-09-06 14:46:07,3,43.65
41358,2023-09-06 14:50:27,3,23.20
41359,2023-09-06 14:55:48,3,26.50
41360,2023-09-06 14:57:47,3,33.90
41361,2023-09-06 15:05:34,3,51.90
41362,2023-09-06 15:08:08,3,87.90
41363,2023-09-06 15:16:28,3,21.75
41364,2023-09-06 15:20:15,3,74.95
41365,2023-09-06 15:29:55,3,71.85
41366,2023-09-06 15:34:49,3,64.50
41367,2023-09-06 15:39:03,3,40.00
41368,2023-09-06 15:43:51,3,23.45
41369,2023-09-06 15:49:24,3,90.90
41370,2023-09-06 15:59:31,3,70.70
41371,2023-09-06 16:03:03,3,101.65
41372,2023-09-06 16:10:30,3,62.05
41373,2023-09-06 16:12:16,3,63.65
41374,2023-09-06 16:20:21,3,39.00
41375,2023-09-06 16:29:23,3,9.25
41376,2023-09-06 16:31:27,3,13.95
41377,2023-09-06 16:41:20,3,60.90
41378,2023-09-06 16:43:13,3,7.95
41379,2023-09-06 16:48:48,3,62.70
41380,2023-09-06 16:58:47,3,52.95
41381,2023-09-06 17:02:15,3,10.50
41382,2023-09-06 17:08:33,3,76.45
41383,2023-09-06 17:12:22,3,36.40
41384,2023-09-06 17:20:10,3,96.90
41385,2023-09-06 17:27:08,3,69.50
41386,2023-09-06 17:31:54,3,78.80
41387,2023-09-06 17:37:52,3,45.75
41388,2023-09-06 17:42:28,3,11.00
41389,2023-09-06 17:53:58,3,71.40
41390,2023-09-06 17:54:18,3,24.25
41391,2023-09-06 18:04:24,3,36.70
41392,2023-09-06 18:15:49,3,73.65
41393,2023-09-06 18:20:39,3,10.95
41394,2023-09-06 18:35:58,3,4.25
41395,2023-09-06 18:45:23,3,81.90
41396,2023-09-06 18:51:37,3,17.75
41397,2023-09-06 19:02:30,3,79.55
41398,2023-09-06 19:07:35,3,40.40
41399,2023-09-06 19:15:22,3,13.95
41400,2023-09-06 19:21:29,3,39.70
41401,2023-09-06 19:25:43,3,60.85
41402,2023-09-06 19:32:05,3,90.70
41403,2023-09-06 19:38:58,3,68.85
41404,2023-09-06 19:42:41,3,22.95
41405,2023-09-06 19:48:49,3,19.00
41406,2023-09-06 19:55:45,3,50.15
41407,2023-09-06 20:03:25,3,23.95
41408,2023-09-06 20:05:33,3,8.95
41409,2023-09-06 20:11:34,3,47.25
41410,2023-09-06 20:15:26,3,6.95
41411,2023-09-06 20:17:45,3,63.65
41412,2023-09-06 20:22:50,3,28.45
41413,2023-09-06 20:26:37,3,57.45
41414,2023-09-06 20:29:23,3,50.95
41415,2023-09-06 20:33:39,3,28.75
41416,2023-09-06 20:39:33,3,23.95
41417,2023-09-06 20:41:58,3,10.95
41418,2023-09-06 20:44:24,3,28.65
41419,2023-09-06 20:51:37,3,41.65
41420,2023-09-06 20:54:48,3,77.95
41421,2023-09-06 20:59:40,3,71.00
41422,2023-09-06 21:00:08,3,31.40
41423,2023-09-06 21:09:58,3,75.15
41424,2023-09-06 21:14:59,3,62.40
41425,2023-09-06 21:22:42,3,32.45
41426,2023-09-06 21:28:41,3,61.95
41427,2023-09-06 21:33:11,3,66.95
41428,2023-09-06 21:40:19,3,8.25
41429,2023-09-06 21:45:43,3,59.95
41430,2023-09-06 21:52:45,3,53.45
41431,2023-09-06 21:55:13,3,6.75
41432,2023-09-07 11:04:12,5,46.70
41433,2023-09-07 11:09:27,5,34.95
41434,2023-09-07 11:16:59,5,75.35
41435,2023-09-07 11:22:16,5,45.35
41436,2023-09-07 11:27:55,5,86.10
41437,2023-09-07 11:35:11,5,27.45
41438,2023-09-07 11:39:23,5,44.65
41439,2023-09-07 11:45:12,5,80.95
41440,2023-09-07 11:48:11,5,69.65
41441,2023-09-07 11:59:49,5,50.15
41442,2023-09-07 12:03:08,5,48.15
41443,2023-09-07 12:07:33,5,95.20
41444,2023-09-07 12:11:57,5,76.70
41445,2023-09-07 12:12:16,5,71.40
41446,2023-09-07 12:19:31,5,17.25
41447,2023-09-07 12:22:40,5,77.60
41448,2023-09-07 12:26:11,5,33.70
41449,2023-09-07 12:30:34,5,36.75
41450,2023-09-07 12:35:19,5,44.20
41451,2023-09-07 12:36:19,5,75.40
41452,2023-09-07 12:42:12,5,29.50
41453,2023-09-07 12:47:16,5,27.00
41454,2023-09-07 12:51:46,5,78.25
41455,2023-09-07 12:55:08,5,44.45
41456,2023-09-07 12:59:52,5,32.00
41457,2023-09-07 13:00:11,5,10.50
41458,2023-09-07 13:05:35,5,45.50
41459,2023-09-07 13:08:38,5,81.80
41460,2023-09-07 13:13:09,5,7.75
41461,2023-09-07 13:17:41,5,62.20
41462,2023-09-07 13:22:46,5,70.15
41463,2023-09-07 13:27:45,5,52.70
41464,2023-09-07 13:28:35,5,61.65
41465,2023-09-07 13:35:26,5,50.90
41466,2023-09-07 13:36:55,5,74.55
41467,2023-09-07 13:41:37,5,38.45
41468,2023-09-07 13:45:06,5,6.75
41469,2023-09-07 13:50:03,5,46.25
41470,2023-09-07 13:52:41,5,18.25
41471,2023-09-07 13:56:31,5,73.90
41472,2023-09-07 14:00:12,5,25.70
41473,2023-09-07 14:04:47,5,82.40
41474,2023-09-07 14:10:44,5,9.75
41475,2023-09-07 14:15:16,5,86.75
41476,2023-09-07 14:17:24,5,21.20
41477,2023-09-07 14:20:05,5,30.70
41478,2023-09-07 14:25:18,5,6.95
41479,2023-09-07 14:28:37,5,10.50
41480,2023-09-07 14:35:17,5,80.20
41481,2023-09-07 14:36:53,5,52.65
41482,2023-09-07 14:41:34,5,15.20
41483,2023-09-07 14:47:50,5,8.25
41484,2023-09-07 14:51:47,5,64.00
41485,2023-09-07 14:55:21,5,87.00
41486,2023-09-07 14:58:53,5,50.65
41487,2023-09-07 15:02:30,5,6.75
41488,2023-09-07 15:11:01,5,35.45
41489,2023-09-07 15:12:51,5,49.20
41490,2023-09-07 15:18:37,5,61.95
41491,2023-09-07 15:27:54,5,84.90
41492,2023-09-07 15:32:01,5,20.90
41493,2023-09-07 15:41:12,5,11.25
41494,2023-09-07 15:46:59,5,10.95
41495,2023-09-07 15:49:40,5,72.20
41496,2023-09-07 15:56:12,5,19.25
41497,2023-09-07 16:01:22,5,92.65
41498,2023-09-07 16:07:36,5,34.70
41499,2023-09-07 16:14:32,5,56.95
41500,2023-09-07 16:21:16,5,45.90
41501,2023-09-07 16:29:10,5,46.20
41502,2023-09-07 16:33:34,5,56.25
41503,2023-09-07 16:38:15,5,62.65
41504,2023-09-07 16:44:00,5,61.65
41505,2023-09-07 16:49:12,5,89.40
41506,2023-09-07 16:59:02,5,74.70
41507,2023-09-07 17:08:53,5,10.95
41508,2023-09-07 17:19:14,5,60.45
41509,2023-09-07 17:29:21,5,33.90
41510,2023-09-07 17:38:47,5,8.95
41511,2023-09-07 17:47:17,5,35.20
41512,2023-09-07 17:51:18,5,44.25
41513,2023-09-07 18:05:01,5,39.65
41514,2023-09-07 18:16:09,5,60.50
41515,2023-09-07 18:20:11,5,53.45
41516,2023-09-07 18:37:13,5,68.60
41517,2023-09-07 18:43:35,5,94.55
41518,2023-09-07 18:55:31,5,8.00
41519,2023-09-07 19:00:17,5,84.50
41520,2023-09-07 19:15:51,5,31.20
41521,2023-09-07 19:24:38,5,18.45
41522,2023-09-07 19:35:49,5,30.95
41523,2023-09-07 19:46:02,5,11.50
41524,2023-09-07 19:58:34,5,60.45
41525,2023-09-07 20:02:00,5,84.55
41526,2023-09-07 20:07:55,5,60.20
41527,2023-09-07 20:09:31,5,77.80
41528,2023-09-07 20:12:16,5,18.95
41529,2023-09-07 20:17:29,5,39.20
41530,2023-09-07 20:21:16,5,87.20
41531,2023-09-07 20:26:03,5,69.65
41532,2023-09-07 20:29:14,5,48.90
41533,2023-09-07 20:33:34,5,45.70
41534,2023-09-07 20:39:55,5,10.00
41535,2023-09-07 20:41:12,5,48.70
41536,2023-09-07 20:46:53,5,26.25
41537,2023-09-07 20:50:31,5,60.95
41538,2023-09-07 20:53:37,5,73.45
41539,2023-09-07 20:57:48,5,93.15
41540,2023-09-07 21:00:44,5,6.75
41541,2023-09-07 21:04:03,5,34.40
41542,2023-09-07 21:08:11,5,77.00
41543,2023-09-07 21:10:34,5,31.40
41544,2023-09-07 21:12:57,5,57.60
41545,2023-09-07 21:15:15,5,43.90
41546,2023-09-07 21:18:59,5,56.65
41547,2023-09-07 21:22:26,5,30.70
41548,2023-09-07 21:25:09,5,66.30
41549,2023-09-07 21:28:17,5,35.65
41550,2023-09-07 21:32:16,5,47.70
41551,2023-09-07 21:35:19,5,74.65
41552,2023-09-07 21:38:09,5,75.35
41553,2023-09-07 21:41:48,5,42.60
41554,2023-09-07 21:44:15,5,9.25
41555,2023-09-07 21:46:35,5,75.55
41556,2023-09-07 21:48:42,5,32.20
41557,2023-09-07 21:52:44,5,60.00
41558,2023-09-07 21:55:16,5,60.40
41559,2023-09-07 21:57:41,5,85.10
41560,2023-09-08 11:04:42,5,58.20
41561,2023-09-08 11:11:13,5,32.25
41562,2023-09-08 11:16:20,5,82.85
41563,2023-09-08 11:21:14,5,81.85
41564,2023-09-08 11:26:32,5,46.25
41565,2023-09-08 11:31:52,5,41.45
41566,2023-09-08 11:39:41,5,4.25
41567,2023-09-08 11:47:14,5,81.10
41568,2023-09-08 11:51:37,5,82.45
41569,2023-09-08 11:56:42,5,79.45
41570,2023-09-08 12:02:19,5,62.55
41571,2023-09-08 12:03:59,5,41.20
41572,2023-09-08 12:07:26,5,77.70
41573,2023-09-08 12:09:30,5,77.70
41574,2023-09-08 12:12:15,5,66.70
41575,2023-09-08 12:15:26,5,63.95
41576,2023-09-08 12:19:46,5,68.70
41577,2023-09-08 12:22:04,5,72.15
41578,2023-09-08 12:25:38,5,24.90
41579,2023-09-08 12:29:30,5,87.85
41580,2023-09-08 12:31:47,5,68.60
41581,2023-09-08 12:35:12,5,31.90
41582,2023-09-08 12:36:16,5,10.00
41583,2023-09-08 12:39:23,5,23.20
41584,2023-09-08 12:43:22,5,66.65
41585,2023-09-08 12:46:53,5,73.05
41586,2023-09-08 12:48:02,5,44.15
41587,2023-09-08 12:53:38,5,52.25
41588,2023-09-08 12:55:59,5,21.70
41589,2023-09-08 12:57:34,5,79.70
41590,2023-09-08 13:02:27,5,9.25
41591,2023-09-08 13:03:06,5,40.75
41592,2023-09-08 13:06:05,5,46.10
41593,2023-09-08 13:10:13,5,22.45
41594,2023-09-08 13:12:50,5,18.25
41595,2023-09-08 13:15:14,5,15.00
41596,2023-09-08 13:19:47,5,48.90
41597,2023-09-08 13:22:03,5,25.70
41598,2023-09-08 13:26:33,5,27.75
41599,2023-09-08 13:29:46,5,4.25
41600,2023-09-08 13:31:47,5,80.65
41601,2023-09-08 13:34:39,5,78.10
41602,2023-09-08 13:36:46,5,70.50
41603,2023-09-08 13:40:22,5,96.05
41604,2023-09-08 13:44:27,5,82.90
41605,2023-09-08 13:47:23,5,31.75
41606,2023-09-08 13:48:29,5,45.95
41607,2023-09-08 13:51:45,5,6.75
41608,2023-09-08 13:55:16,5,47.15
41609,2023-09-08 13:58:08,5,88.30
41610,2023-09-08 14:00:42,5,56.60
41611,2023-09-08 14:06:21,5,73.30
41612,2023-09-08 14:17:03,5,98.65
41613,2023-09-08 14:21:10,5,55.40
41614,2023-09-08 14:26:58,5,16.95
41615,2023-09-08 14:32:21,5,55.50
41616,2023-09-08 14:36:07,5,29.00
41617,2023-09-08 14:46:22,5,21.50
41618,2023-09-08 14:53:21,5,85.35
41619,2023-09-08 14:56:11,5,83.65
41620,2023-09-08 15:08:30,5,83.85
41621,2023-09-08 15:18:57,5,31.45
41622,2023-09-08 15:25:06,5,63.90
41623,2023-09-08 15:35:23,5,41.40
41624,2023-09-08 15:44:55,5,68.65
41625,2023-09-08 15:55:29,5,61.85
41626,2023-09-08 16:08:37,5,32.45
41627,2023-09-08 16:14:34,5,35.40
41628,2023-09-08 16:20:10,5,31.10
41629,2023-09-08 16:36:38,5,53.45
41630,2023-09-08 16:44:27,5,81.90
41631,2023-09-08 16:59:46,5,92.45
41632,2023-09-08 17:05:48,5,91.60
41633,2023-09-08 17:15:43,5,39.95
41634,2023-09-08 17:20:32,5,14.95
41635,2023-09-08 17:34:41,5,75.75
41636,2023-09-08 17:42:22,5,99.75
41637,2023-09-08 17:55:47,5,66.70
41638,2023-09-08 18:01:08,5,23.95
41639,2023-09-08 18:16:17,5,69.20
41640,2023-09-08 18:23:14,5,27.25
41641,2023-09-08 18:33:50,5,61.45
41642,2023-09-08 18:41:25,5,71.40
41643,2023-09-08 18:57:34,5,14.70
41644,2023-09-08 19:00:16,5,66.95
41645,2023-09-08 19:06:49,5,54.25
41646,2023-09-08 19:12:36,5,80.80
41647,2023-09-08 19:23:07,5,24.95
41648,2023-09-08 19:28:22,5,79.30
41649,2023-09-08 19:31:28,5,25.00
41650,2023-09-08 19:39:16,5,13.95
41651,2023-09-08 19:44:17,5,37.15
41652,2023-09-08 19:51:02,5,76.85
41653,2023-09-08 19:56:14,5,69.45
41654,2023-09-08 20:00:24,5,76.90
41655,2023-09-08 20:05:38,5,76.45
41656,2023-09-08 20:10:49,5,36.40
41657,2023-09-08 20:12:00,5,35.95
41658,2023-09-08 20:18:26,5,47.15
41659,2023-09-08 20:21:35,5,45.95
41660,2023-09-08 20:27:10,5,88.35
41661,2023-09-08 20:28:35,5,8.25
41662,2023-09-08 20:35:44,5,69.15
41663,2023-09-08 20:37:13,5,43.65
41664,2023-09-08 20:41:04,5,26.15
41665,2023-09-08 20:45:14,5,31.75
41666,2023-09-08 20:50:27,5,25.00
41667,2023-09-08 20:53:45,5,10.00
41668,2023-09-08 20:58:15,5,64.25
41669,2023-09-08 21:02:09,5,27.95
41670,2023-09-08 21:04:41,5,58.60
41671,2023-09-08 21:06:48,5,21.50
41672,2023-09-08 21:11:44,5,33.90
41673,2023-09-08 21:13:53,5,75.05
41674,2023-09-08 21:15:55,5,45.20
41675,2023-09-08 21:20:32,5,45.95
41676,2023-09-08 21:21:38,5,13.25
41677,2023-09-08 21:25:54,5,67.65
41678,2023-09-08 21:27:59,5,63.35
41679,2023-09-08 21:31:10,5,25.50
41680,2023-09-08 21:34:41,5,6.95
41681,2023-09-08 21:38:41,5,13.25
41682,2023-09-08 21:41:39,5,43.45
41683,2023-09-08 21:43:24,5,42.95
41684,2023-09-08 21:46:56,5,89.25
41685,2023-09-08 21:50:56,5,85.00
41686,2023-09-08 21:51:24,5,37.15
41687,2023-09-08 21:55:16,5,80.90
41688,2023-09-08 21:57:59,5,59.95
41689,2023-09-09 11:00:09,5,54.15
41690,2023-09-09 11:08:58,5,76.60
41691,2023-09-09 11:13:17,5,47.20
41692,2023-09-09 11:18:47,5,37.40
41693,2023-09-09 11:24:22,5,37.65
41694,2023-09-09 11:34:23,5,83.40
41695,2023-09-09 11:41:55,5,23.00
41696,2023-09-09 11:42:13,5,67.05
41697,2023-09-09 11:48:40,5,68.65
41698,2023-09-09 11:57:28,5,20.20
41699,2023-09-09 12:00:03,5,71.50
41700,2023-09-09 12:07:52,5,37.45
41701,2023-09-09 12:09:29,5,7.25
41702,2023-09-09 12:14:05,5,35.70
